index,File,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,Bugs,human_bugs
384,pimd_nosehoover_npt.F90,7.0,7.0,1.0,145.0,26.0,82.0,38.0,1.0,0.0,1.0,1.0,213.0,31.0,84.0,47.0,36.0,101.0,62.0,22.0,40.0,7.0,7.0,1.0,1.0,1.2,7.0,7.0,1.0,39.0,36
385,chkrprimd.F90,7.0,7.0,1.0,58.0,12.0,30.0,16.0,1.0,0.0,1.0,1.0,98.0,16.0,32.0,13.0,18.0,52.0,30.0,12.0,18.0,7.0,7.0,1.0,3.0,1.62,7.0,7.0,1.0,29.0,30
386,m_efield.F90,28.0,28.0,1.0,107.0,10.0,86.0,12.0,1.0,1.0,1.0,1.0,362.0,49.0,157.0,101.0,55.0,202.0,128.0,73.0,55.0,28.0,28.0,1.0,1.0,1.29,28.0,28.0,1.0,27.0,30
387,m_sg2002.F90,32.0,32.0,1.0,363.0,34.0,288.0,44.0,10.0,1.0,1.0,10.0,4228.0,387.0,2910.0,447.0,2462.0,987.0,2634.0,183.0,2451.0,88.0,88.0,5.0,6.0,0.34,322.0,321.0,14.0,35.0,35
388,kramerskronig.F90,18.0,17.0,14.0,140.0,24.0,95.0,21.0,1.0,0.0,1.0,1.0,188.0,27.0,97.0,22.0,74.0,66.0,88.0,15.0,73.0,18.0,17.0,14.0,4.0,0.68,18.0,17.0,14.0,21.0,25
389,m_efmas.F90,16.0,16.0,1.0,169.0,22.0,119.0,33.0,9.0,1.0,1.0,9.0,1823.0,239.0,1102.0,405.0,695.0,540.0,871.0,166.0,705.0,75.0,75.0,1.0,8.0,0.49,145.0,145.0,9.0,49.0,43
390,ptg_C6v.F90,2.0,2.0,1.0,168.0,11.0,145.0,12.0,1.0,0.0,1.0,1.0,208.0,15.0,147.0,22.0,124.0,48.0,136.0,11.0,125.0,2.0,2.0,1.0,1.0,0.33,2.0,2.0,1.0,26.0,30
391,cchi0q0_intraband.F90,46.0,45.0,9.0,519.0,62.0,338.0,144.0,1.0,0.0,1.0,1.0,600.0,65.0,340.0,127.0,212.0,222.0,307.0,89.0,218.0,46.0,45.0,9.0,5.0,0.65,46.0,45.0,9.0,52.0,54
392,hdr_vs_dtset.F90,10.0,10.0,1.0,148.0,21.0,99.0,29.0,2.0,0.0,1.0,2.0,299.0,37.0,183.0,41.0,141.0,82.0,126.0,26.0,100.0,19.0,19.0,1.0,1.0,0.45,21.0,21.0,2.0,34.0,34
393,cc_derivatives.F90,2.0,2.0,1.0,170.0,31.0,58.0,82.0,1.0,0.0,1.0,1.0,219.0,35.0,60.0,35.0,24.0,127.0,38.0,14.0,24.0,2.0,2.0,1.0,1.0,2.12,2.0,2.0,1.0,36.0,35
394,symplanes.F90,51.0,51.0,1.0,299.0,34.0,198.0,104.0,1.0,0.0,1.0,1.0,400.0,38.0,200.0,21.0,178.0,201.0,201.0,20.0,181.0,51.0,51.0,1.0,3.0,1.0,51.0,51.0,1.0,37.0,35
395,ep_setupqpt.F90,8.0,8.0,1.0,185.0,40.0,113.0,37.0,1.0,0.0,1.0,1.0,229.0,43.0,115.0,46.0,68.0,78.0,86.0,27.0,59.0,8.0,8.0,1.0,3.0,0.68,8.0,8.0,1.0,34.0,34
396,getghcnd.F90,12.0,12.0,1.0,160.0,34.0,93.0,38.0,1.0,0.0,1.0,1.0,219.0,37.0,95.0,34.0,60.0,94.0,75.0,21.0,54.0,12.0,12.0,1.0,3.0,0.99,12.0,12.0,1.0,42.0,42
397,defs_PSolver.F90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,65.0,5.0,25.0,3.0,0.0,36.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,14.0,22
398,check_kxc.F90,6.0,6.0,1.0,59.0,11.0,40.0,11.0,1.0,0.0,1.0,1.0,94.0,14.0,42.0,11.0,30.0,43.0,27.0,9.0,18.0,6.0,6.0,1.0,2.0,1.02,6.0,6.0,1.0,44.0,51
399,prep_wavef_sym_do.F90,9.0,9.0,1.0,231.0,52.0,115.0,64.0,1.0,0.0,1.0,1.0,290.0,55.0,117.0,45.0,71.0,120.0,83.0,23.0,60.0,9.0,9.0,1.0,4.0,1.03,9.0,9.0,1.0,17.0,10
400,appdig.F90,4.0,4.0,1.0,61.0,9.0,29.0,23.0,1.0,0.0,1.0,1.0,103.0,13.0,31.0,14.0,16.0,61.0,27.0,12.0,15.0,4.0,4.0,1.0,1.0,1.97,4.0,4.0,1.0,17.0,29
401,setvtr.F90,35.0,35.0,0.0,271.0,29.0,192.0,54.0,2.0,0.0,1.0,1.0,665.0,61.0,387.0,102.0,269.0,229.0,316.0,71.0,245.0,70.0,70.0,1.0,4.0,0.59,70.0,70.0,1.0,101.0,92
402,dfpt_vtowfk.F90,25.0,25.0,2.0,231.0,30.0,160.0,42.0,2.0,0.0,1.0,1.0,587.0,64.0,323.0,119.0,203.0,206.0,271.0,70.0,201.0,50.0,50.0,5.0,4.0,0.64,50.0,50.0,5.0,77.0,77
403,initmpi_seq.F90,1.0,1.0,1.0,91.0,13.0,65.0,15.0,1.0,0.0,1.0,1.0,133.0,16.0,67.0,14.0,52.0,54.0,62.0,10.0,52.0,1.0,1.0,1.0,0.0,0.81,1.0,1.0,1.0,42.0,44
404,m_paw_ij.F90,40.0,40.0,2.0,476.0,38.0,374.0,67.0,11.0,0.0,1.0,11.0,2794.0,230.0,2064.0,156.0,1738.0,528.0,2235.0,147.0,2088.0,108.0,108.0,12.0,9.0,0.26,443.0,443.0,22.0,14.0,22
405,posratecore.F90,63.0,63.0,1.0,393.0,41.0,306.0,52.0,1.0,0.0,1.0,1.0,447.0,44.0,308.0,129.0,178.0,103.0,252.0,48.0,204.0,63.0,63.0,1.0,5.0,0.33,63.0,63.0,1.0,39.0,40
406,pred_nose.F90,58.0,58.0,1.0,444.0,59.0,296.0,91.0,1.0,0.0,1.0,1.0,510.0,62.0,298.0,50.0,247.0,154.0,284.0,43.0,241.0,58.0,58.0,1.0,5.0,0.52,58.0,58.0,1.0,50.0,45
407,gwls_LanczosBasis.F90,6.0,6.0,1.0,67.0,18.0,30.0,22.0,3.0,1.0,1.0,3.0,348.0,79.0,114.0,49.0,64.0,170.0,102.0,36.0,66.0,14.0,14.0,1.0,3.0,1.49,19.0,19.0,3.0,27.0,31
408,m_argparse.F90,1.0,1.0,0.0,35.0,7.0,20.0,8.0,6.0,1.0,1.0,3.0,334.0,69.0,149.0,46.0,14.0,121.0,64.0,44.0,20.0,5.0,4.0,1.0,1.0,0.81,8.0,7.0,3.0,31.0,32
409,xciit.F90,1.0,1.0,1.0,79.0,16.0,32.0,30.0,4.0,0.0,1.0,4.0,264.0,45.0,87.0,39.0,47.0,135.0,73.0,36.0,37.0,4.0,4.0,1.0,0.0,1.55,7.0,7.0,4.0,23.0,29
410,etheta.F90,5.0,5.0,3.0,90.0,27.0,41.0,24.0,1.0,0.0,1.0,1.0,144.0,31.0,43.0,16.0,26.0,74.0,41.0,14.0,27.0,5.0,5.0,3.0,3.0,1.72,5.0,5.0,3.0,18.0,23
411,integrate_gamma_tr_lova.F90,17.0,17.0,1.0,174.0,35.0,108.0,35.0,1.0,0.0,1.0,1.0,217.0,38.0,110.0,29.0,80.0,75.0,89.0,20.0,69.0,17.0,17.0,1.0,7.0,0.68,17.0,17.0,1.0,26.0,30
412,isfile.F90,13.0,13.0,1.0,112.0,15.0,83.0,16.0,1.0,0.0,1.0,1.0,155.0,18.0,85.0,24.0,60.0,56.0,61.0,14.0,47.0,13.0,13.0,1.0,4.0,0.66,13.0,13.0,1.0,46.0,48
413,predict_copy.F90,2.0,2.0,1.0,42.0,12.0,18.0,13.0,1.0,0.0,1.0,1.0,103.0,16.0,20.0,11.0,8.0,70.0,18.0,10.0,8.0,2.0,2.0,1.0,1.0,3.5,2.0,2.0,1.0,38.0,34
414,mlwfovlp_setup.F90,28.0,28.0,8.0,240.0,16.0,173.0,71.0,1.0,0.0,1.0,1.0,307.0,20.0,175.0,43.0,117.0,134.0,132.0,32.0,100.0,28.0,28.0,8.0,4.0,0.77,28.0,28.0,8.0,34.0,34
415,gam_mult_displ.F90,1.0,1.0,1.0,35.0,10.0,17.0,8.0,1.0,0.0,1.0,1.0,76.0,14.0,19.0,11.0,7.0,45.0,13.0,10.0,3.0,1.0,1.0,1.0,0.0,2.37,1.0,1.0,1.0,32.0,34
416,bsepostproc.F90,4.0,4.0,1.0,162.0,41.0,96.0,26.0,1.0,0.0,1.0,1.0,197.0,44.0,98.0,45.0,52.0,58.0,86.0,35.0,51.0,4.0,4.0,1.0,1.0,0.59,4.0,4.0,1.0,38.0,37
417,symsgcube.F90,36.0,26.0,0.0,233.0,12.0,208.0,26.0,2.0,0.0,1.0,1.0,517.0,29.0,419.0,22.0,396.0,97.0,484.0,20.0,464.0,72.0,53.0,1.0,6.0,0.23,72.0,53.0,1.0,44.0,39
418,mlwfovlp_proj.F90,36.0,36.0,15.0,243.0,12.0,164.0,87.0,2.0,0.0,1.0,1.0,559.0,28.0,330.0,87.0,242.0,243.0,296.0,55.0,241.0,72.0,72.0,30.0,15.0,0.74,72.0,72.0,30.0,31.0,31
419,pawuj_ini.F90,3.0,3.0,1.0,62.0,9.0,39.0,14.0,1.0,0.0,1.0,1.0,99.0,12.0,41.0,18.0,22.0,48.0,34.0,12.0,22.0,3.0,3.0,1.0,2.0,1.17,3.0,3.0,1.0,34.0,34
420,ep_fs_weights.F90,17.0,17.0,1.0,208.0,47.0,116.0,47.0,1.0,0.0,1.0,1.0,273.0,50.0,118.0,48.0,69.0,109.0,102.0,38.0,64.0,17.0,17.0,1.0,5.0,0.92,17.0,17.0,1.0,29.0,31
421,dotprod_vn.F90,17.0,17.0,1.0,206.0,26.0,151.0,42.0,1.0,0.0,1.0,1.0,274.0,30.0,153.0,22.0,130.0,106.0,116.0,17.0,99.0,17.0,17.0,1.0,4.0,0.69,17.0,17.0,1.0,39.0,42
422,m_phpi.F90,13.0,13.0,6.0,210.0,44.0,126.0,43.0,3.0,1.0,1.0,3.0,800.0,156.0,423.0,183.0,207.0,238.0,328.0,111.0,217.0,37.0,37.0,17.0,6.0,0.56,40.0,40.0,19.0,55.0,58
423,pawmkrho.F90,6.0,6.0,0.0,79.0,10.0,58.0,12.0,2.0,0.0,1.0,1.0,247.0,24.0,119.0,55.0,63.0,110.0,93.0,41.0,52.0,12.0,12.0,1.0,2.0,0.92,12.0,12.0,1.0,54.0,62
424,m_pawfgr.F90,7.0,7.0,3.0,68.0,13.0,41.0,15.0,4.0,1.0,1.0,4.0,530.0,94.0,189.0,81.0,107.0,253.0,176.0,57.0,119.0,16.0,16.0,10.0,9.0,1.34,31.0,30.0,13.0,19.0,24
425,pspcor.F90,2.0,2.0,1.0,40.0,9.0,18.0,13.0,1.0,0.0,1.0,1.0,81.0,13.0,20.0,12.0,7.0,50.0,18.0,11.0,7.0,2.0,2.0,1.0,1.0,2.5,2.0,2.0,1.0,18.0,23
426,xmpi_irecv.finc,1.0,1.0,1.0,35.0,8.0,14.0,12.0,3.0,0.0,3.0,3.0,216.0,31.0,44.0,21.0,3.0,141.0,24.0,21.0,3.0,1.0,1.0,1.0,0.0,3.2,3.0,3.0,3.0,0.0,0
427,setsym.F90,1.0,1.0,0.0,36.0,8.0,19.0,9.0,2.0,0.0,1.0,1.0,134.0,19.0,41.0,27.0,13.0,77.0,34.0,21.0,13.0,3.0,3.0,1.0,1.0,1.88,3.0,3.0,1.0,42.0,38
428,mka2fQgrid.F90,14.0,14.0,6.0,181.0,42.0,117.0,42.0,1.0,0.0,1.0,1.0,221.0,45.0,119.0,34.0,84.0,79.0,94.0,18.0,76.0,14.0,14.0,6.0,5.0,0.66,14.0,14.0,6.0,32.0,34
429,nonlinear.F90,23.0,23.0,0.0,285.0,36.0,225.0,25.0,2.0,0.0,1.0,1.0,635.0,76.0,453.0,152.0,300.0,112.0,299.0,69.0,230.0,46.0,46.0,1.0,7.0,0.25,46.0,46.0,1.0,116.0,121
430,anaddb.F90,65.0,65.0,1.0,913.0,172.0,567.0,191.0,1.0,0.0,1.0,1.0,956.0,175.0,569.0,97.0,416.0,231.0,433.0,62.0,371.0,65.0,65.0,1.0,6.0,0.41,65.0,65.0,1.0,111.0,107
431,ioprof.F90,26.0,23.0,12.0,227.0,48.0,137.0,44.0,1.0,0.0,1.0,1.0,263.0,51.0,139.0,43.0,93.0,77.0,129.0,29.0,100.0,26.0,23.0,12.0,6.0,0.55,26.0,23.0,12.0,37.0,35
432,cgpr.F90,1.0,1.0,1.0,32.0,3.0,18.0,11.0,2.0,0.0,1.0,1.0,112.0,11.0,38.0,15.0,22.0,65.0,36.0,14.0,22.0,3.0,3.0,3.0,2.0,1.71,3.0,3.0,3.0,31.0,32
433,dummy_functions.inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,7.0,28.0,28.0,0.0,3.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0
434,defs_abitypes.F90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1804.0,228.0,1110.0,1109.0,0.0,654.0,1108.0,1108.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,138.0,134
435,newocc.F90,20.0,20.0,3.0,182.0,23.0,125.0,37.0,2.0,0.0,1.0,1.0,423.0,50.0,253.0,48.0,204.0,131.0,198.0,27.0,171.0,40.0,40.0,7.0,5.0,0.52,40.0,40.0,7.0,38.0,35
436,mkradim.F90,2.0,2.0,1.0,31.0,8.0,12.0,11.0,1.0,0.0,1.0,1.0,71.0,12.0,14.0,9.0,4.0,47.0,12.0,8.0,4.0,2.0,2.0,1.0,1.0,3.36,2.0,2.0,1.0,32.0,36
437,mka2f_tr_lova.F90,29.0,29.0,8.0,304.0,46.0,224.0,71.0,2.0,0.0,1.0,1.0,664.0,95.0,451.0,94.0,356.0,196.0,391.0,51.0,340.0,58.0,58.0,17.0,8.0,0.43,58.0,58.0,17.0,34.0,35
438,paw_qpscgw.F90,5.0,5.0,1.0,160.0,23.0,101.0,39.0,1.0,0.0,1.0,1.0,222.0,26.0,103.0,55.0,47.0,98.0,94.0,49.0,45.0,5.0,5.0,1.0,2.0,0.95,5.0,5.0,1.0,45.0,60
439,ddb_diel.F90,25.0,25.0,0.0,199.0,24.0,131.0,45.0,2.0,0.0,1.0,1.0,469.0,53.0,265.0,36.0,228.0,157.0,213.0,25.0,188.0,51.0,51.0,1.0,5.0,0.59,51.0,51.0,1.0,48.0,45
440,mod_prc_memory.F90,2.0,2.0,1.0,22.0,6.0,9.0,7.0,2.0,1.0,1.0,2.0,129.0,28.0,32.0,24.0,7.0,73.0,26.0,19.0,7.0,3.0,3.0,1.0,1.0,2.28,5.0,5.0,2.0,27.0,30
441,mkgrid_fft.F90,5.0,5.0,1.0,54.0,11.0,34.0,10.0,1.0,0.0,1.0,1.0,89.0,13.0,35.0,14.0,20.0,43.0,34.0,14.0,20.0,5.0,5.0,1.0,4.0,1.23,5.0,5.0,1.0,34.0,35
442,entropyrec.F90,18.0,18.0,10.0,158.0,29.0,109.0,22.0,2.0,0.0,1.0,2.0,351.0,57.0,215.0,32.0,182.0,85.0,215.0,29.0,186.0,35.0,35.0,19.0,0.0,0.4,36.0,36.0,20.0,35.0,34
443,predict_steepest.F90,2.0,2.0,1.0,60.0,12.0,33.0,15.0,1.0,0.0,1.0,1.0,124.0,15.0,35.0,25.0,9.0,76.0,22.0,13.0,9.0,2.0,2.0,1.0,1.0,2.17,2.0,2.0,1.0,36.0,35
444,echo_xc_name.F90,36.0,4.0,1.0,160.0,16.0,132.0,14.0,1.0,0.0,1.0,1.0,197.0,19.0,134.0,13.0,120.0,48.0,130.0,11.0,119.0,36.0,4.0,1.0,2.0,0.36,36.0,4.0,1.0,25.0,30
445,integrate_gamma_alt.F90,15.0,15.0,4.0,154.0,29.0,103.0,27.0,2.0,0.0,1.0,1.0,354.0,63.0,208.0,74.0,133.0,96.0,167.0,47.0,120.0,31.0,31.0,9.0,8.0,0.46,31.0,31.0,9.0,34.0,34
446,occeig.F90,9.0,9.0,1.0,88.0,13.0,53.0,24.0,1.0,0.0,1.0,1.0,148.0,17.0,55.0,15.0,39.0,80.0,43.0,13.0,30.0,9.0,9.0,1.0,5.0,1.45,9.0,9.0,1.0,20.0,24
447,m_io_kss.F90,13.0,13.0,2.0,167.0,27.0,109.0,36.0,10.0,1.0,1.0,10.0,2147.0,316.0,1130.0,389.0,572.0,774.0,830.0,248.0,582.0,27.0,27.0,7.0,8.0,0.68,135.0,132.0,24.0,85.0,81
448,m_ingeo_img.F90,15.0,15.0,1.0,122.0,18.0,85.0,19.0,2.0,1.0,1.0,2.0,366.0,55.0,186.0,62.0,123.0,129.0,165.0,45.0,120.0,15.0,15.0,1.0,4.0,0.69,30.0,30.0,2.0,27.0,27
449,init_e_field_vars.F90,1.0,1.0,0.0,39.0,6.0,27.0,6.0,2.0,0.0,1.0,1.0,140.0,15.0,56.0,31.0,24.0,72.0,44.0,26.0,18.0,3.0,3.0,1.0,1.0,1.29,3.0,3.0,1.0,14.0,22
450,vgh_rho.F90,35.0,34.0,4.0,266.0,44.0,178.0,49.0,2.0,0.0,1.0,1.0,585.0,92.0,358.0,27.0,330.0,148.0,355.0,26.0,329.0,70.0,69.0,8.0,8.0,0.41,70.0,69.0,8.0,21.0,25
451,exc_build_block.F90,103.0,103.0,16.0,1202.0,141.0,801.0,332.0,2.0,0.0,1.0,2.0,2142.0,234.0,1376.0,337.0,929.0,646.0,1096.0,149.0,947.0,175.0,175.0,23.0,4.0,0.47,206.0,206.0,32.0,44.0,42
452,eig2stern.F90,32.0,32.0,7.0,220.0,29.0,157.0,44.0,2.0,0.0,1.0,1.0,540.0,63.0,316.0,86.0,229.0,184.0,295.0,52.0,243.0,65.0,65.0,15.0,13.0,0.58,65.0,65.0,15.0,46.0,42
453,predictimg.F90,6.0,3.0,0.0,55.0,13.0,34.0,8.0,2.0,0.0,1.0,1.0,182.0,31.0,70.0,28.0,41.0,83.0,60.0,25.0,35.0,12.0,7.0,1.0,3.0,1.19,12.0,7.0,1.0,51.0,42
454,ldau_self.F90,21.0,21.0,1.0,217.0,22.0,120.0,78.0,1.0,0.0,1.0,1.0,260.0,26.0,122.0,34.0,87.0,117.0,112.0,29.0,83.0,21.0,21.0,1.0,6.0,0.96,21.0,21.0,1.0,18.0,26
455,prt_cif.F90,10.0,10.0,0.0,67.0,11.0,44.0,12.0,3.0,0.0,2.0,2.0,268.0,40.0,135.0,48.0,86.0,95.0,144.0,45.0,99.0,17.0,17.0,1.0,3.0,0.7,31.0,31.0,2.0,25.0,31
456,m_numeric_tools.F90,4.0,3.0,1.0,41.0,9.0,21.0,12.0,85.0,1.0,1.0,90.0,5635.0,1060.0,1978.0,898.0,1079.0,2708.0,2025.0,831.0,1194.0,35.0,29.0,29.0,4.0,1.37,357.0,337.0,141.0,80.0,67
457,eltxccore.F90,13.0,13.0,2.0,167.0,31.0,97.0,40.0,2.0,0.0,1.0,2.0,388.0,63.0,192.0,45.0,146.0,138.0,159.0,38.0,121.0,25.0,25.0,3.0,0.0,0.72,26.0,26.0,4.0,39.0,38
458,rchkgsheader.F90,3.0,3.0,1.0,55.0,12.0,27.0,16.0,1.0,0.0,1.0,1.0,95.0,15.0,29.0,17.0,11.0,53.0,22.0,13.0,9.0,3.0,3.0,1.0,1.0,1.83,3.0,3.0,1.0,32.0,34
459,metcon_so.F90,4.0,4.0,1.0,103.0,11.0,71.0,20.0,3.0,0.0,1.0,3.0,333.0,30.0,177.0,24.0,152.0,128.0,78.0,22.0,56.0,10.0,10.0,1.0,0.0,0.72,12.0,12.0,3.0,32.0,38
460,outbsd.F90,8.0,8.0,1.0,67.0,12.0,35.0,28.0,1.0,0.0,1.0,1.0,108.0,16.0,37.0,11.0,25.0,65.0,33.0,10.0,23.0,8.0,8.0,1.0,7.0,1.76,8.0,8.0,1.0,34.0,34
461,m_abi_linalg.F90,1.0,1.0,0.0,19.0,4.0,9.0,6.0,18.0,1.0,1.0,7.0,982.0,193.0,351.0,182.0,66.0,466.0,219.0,149.0,70.0,9.0,9.0,3.0,2.0,1.33,25.0,25.0,11.0,43.0,44
462,abi_xcopy.f90,1.0,1.0,1.0,28.0,6.0,13.0,9.0,9.0,0.0,9.0,9.0,399.0,76.0,118.0,86.0,32.0,207.0,124.0,86.0,38.0,3.0,3.0,1.0,1.0,1.75,15.0,15.0,9.0,31.0,32
463,abi_xtrsm.f90,3.0,3.0,1.0,49.0,8.0,25.0,16.0,4.0,0.0,4.0,4.0,286.0,46.0,101.0,45.0,34.0,141.0,81.0,43.0,38.0,4.0,4.0,1.0,2.0,1.4,12.0,12.0,4.0,31.0,32
464,abi_xheev.f90,2.0,2.0,1.0,53.0,9.0,28.0,16.0,6.0,0.0,6.0,6.0,430.0,73.0,172.0,81.0,31.0,194.0,115.0,77.0,38.0,12.0,12.0,1.0,2.0,1.13,17.0,17.0,6.0,39.0,35
465,abi_xhegv.f90,2.0,2.0,1.0,55.0,9.0,30.0,16.0,6.0,0.0,6.0,6.0,442.0,71.0,182.0,95.0,31.0,195.0,129.0,91.0,38.0,12.0,12.0,1.0,2.0,1.07,17.0,17.0,6.0,14.0,22
466,abi_xhpev.f90,2.0,2.0,1.0,36.0,8.0,19.0,10.0,7.0,0.0,7.0,7.0,388.0,77.0,134.0,89.0,24.0,182.0,116.0,86.0,30.0,5.0,5.0,1.0,1.0,1.36,14.0,14.0,7.0,31.0,32
467,abi_xhpgv.f90,2.0,2.0,1.0,38.0,8.0,21.0,10.0,7.0,0.0,7.0,7.0,384.0,69.0,149.0,104.0,24.0,174.0,130.0,100.0,30.0,5.0,5.0,1.0,1.0,1.17,14.0,14.0,7.0,31.0,32
468,abi_gpu_linalg.f90,2.0,2.0,1.0,29.0,6.0,14.0,8.0,9.0,0.0,9.0,9.0,570.0,82.0,132.0,60.0,25.0,361.0,93.0,57.0,36.0,4.0,4.0,1.0,2.0,2.73,18.0,18.0,9.0,31.0,32
469,chkorthsy.F90,17.0,17.0,3.0,139.0,21.0,77.0,42.0,1.0,0.0,1.0,1.0,182.0,25.0,79.0,18.0,60.0,81.0,61.0,15.0,46.0,17.0,17.0,3.0,5.0,1.03,17.0,17.0,3.0,27.0,30
470,m_atprj.F90,4.0,4.0,1.0,40.0,8.0,24.0,10.0,3.0,1.0,1.0,3.0,260.0,47.0,94.0,51.0,42.0,129.0,83.0,43.0,40.0,5.0,5.0,1.0,4.0,1.37,12.0,12.0,3.0,18.0,29
471,wfd_mkrho.F90,15.0,15.0,1.0,157.0,25.0,111.0,25.0,2.0,0.0,2.0,2.0,411.0,57.0,225.0,84.0,139.0,140.0,189.0,52.0,137.0,21.0,21.0,1.0,6.0,0.62,30.0,30.0,2.0,44.0,45
472,calcdensph.F90,31.0,31.0,7.0,304.0,35.0,221.0,60.0,1.0,0.0,1.0,1.0,356.0,38.0,223.0,36.0,186.0,109.0,215.0,33.0,182.0,31.0,31.0,7.0,6.0,0.49,31.0,31.0,7.0,77.0,71
473,cg_rotate.F90,7.0,7.0,0.0,71.0,12.0,46.0,15.0,2.0,0.0,1.0,1.0,193.0,28.0,94.0,34.0,59.0,78.0,92.0,26.0,66.0,14.0,14.0,1.0,4.0,0.83,14.0,14.0,1.0,50.0,51
474,mksupercell.F90,5.0,5.0,1.0,83.0,19.0,39.0,25.0,1.0,0.0,1.0,1.0,128.0,22.0,41.0,20.0,20.0,67.0,37.0,17.0,20.0,5.0,5.0,1.0,1.0,1.63,5.0,5.0,1.0,34.0,34
475,phase.F90,3.0,3.0,1.0,39.0,9.0,18.0,12.0,1.0,0.0,1.0,1.0,80.0,13.0,20.0,10.0,9.0,49.0,19.0,9.0,10.0,3.0,3.0,1.0,1.0,2.45,3.0,3.0,1.0,34.0,34
476,ptg_C6.F90,2.0,2.0,1.0,126.0,11.0,103.0,12.0,1.0,0.0,1.0,1.0,166.0,15.0,105.0,22.0,82.0,48.0,94.0,11.0,83.0,2.0,2.0,1.0,1.0,0.46,2.0,2.0,1.0,26.0,30
477,gwls_wf.F90,1.0,1.0,1.0,23.0,5.0,10.0,9.0,5.0,1.0,1.0,5.0,427.0,51.0,68.0,37.0,30.0,314.0,66.0,36.0,30.0,2.0,2.0,1.0,1.0,4.62,8.0,8.0,5.0,35.0,38
478,indefo1.F90,4.0,4.0,1.0,157.0,13.0,103.0,45.0,1.0,0.0,1.0,1.0,195.0,17.0,105.0,11.0,93.0,79.0,104.0,8.0,96.0,4.0,4.0,1.0,1.0,0.75,4.0,4.0,1.0,56.0,61
479,surf.F90,44.0,44.0,10.0,286.0,36.0,217.0,48.0,2.0,0.0,1.0,1.0,623.0,77.0,436.0,24.0,411.0,142.0,454.0,20.0,434.0,88.0,88.0,20.0,9.0,0.33,88.0,88.0,20.0,21.0,25
480,dfpt_nsteltwf.F90,17.0,17.0,3.0,196.0,32.0,126.0,40.0,1.0,0.0,1.0,1.0,269.0,36.0,128.0,63.0,64.0,109.0,104.0,38.0,66.0,17.0,17.0,3.0,6.0,0.85,17.0,17.0,3.0,47.0,48
481,m_ewald.F90,39.0,39.0,1.0,307.0,42.0,203.0,71.0,3.0,1.0,1.0,3.0,1098.0,143.0,625.0,91.0,533.0,364.0,560.0,69.0,491.0,73.0,73.0,3.0,12.0,0.58,118.0,118.0,5.0,49.0,48
482,wvl_psitohpsi.F90,2.0,2.0,1.0,133.0,17.0,72.0,46.0,1.0,0.0,1.0,1.0,173.0,21.0,74.0,26.0,3.0,82.0,22.0,20.0,2.0,2.0,2.0,1.0,1.0,1.11,2.0,2.0,1.0,19.0,27
483,symmetrize_rprimd.F90,3.0,3.0,0.0,40.0,7.0,23.0,9.0,2.0,0.0,1.0,1.0,126.0,18.0,49.0,18.0,30.0,61.0,39.0,16.0,23.0,6.0,6.0,1.0,3.0,1.24,6.0,6.0,1.0,39.0,35
484,mlwfovlp_ylmfar.F90,22.0,22.0,5.0,229.0,24.0,136.0,82.0,1.0,0.0,1.0,1.0,289.0,27.0,138.0,30.0,107.0,139.0,128.0,24.0,104.0,22.0,22.0,5.0,3.0,1.01,22.0,22.0,5.0,31.0,31
485,listkk.F90,40.0,40.0,15.0,331.0,52.0,176.0,108.0,1.0,0.0,1.0,1.0,406.0,56.0,178.0,35.0,142.0,179.0,178.0,25.0,153.0,40.0,40.0,15.0,9.0,1.01,40.0,40.0,15.0,50.0,49
486,mkkin.F90,16.0,14.0,1.0,123.0,12.0,88.0,26.0,1.0,0.0,1.0,1.0,188.0,16.0,90.0,17.0,72.0,87.0,79.0,16.0,63.0,16.0,14.0,1.0,4.0,0.97,16.0,14.0,1.0,30.0,40
487,testsusmat.F90,5.0,5.0,1.0,44.0,8.0,19.0,17.0,1.0,0.0,1.0,1.0,104.0,16.0,21.0,10.0,10.0,69.0,21.0,9.0,12.0,5.0,5.0,1.0,2.0,3.29,5.0,5.0,1.0,18.0,23
488,optics_vloc.F90,24.0,24.0,7.0,235.0,36.0,161.0,44.0,1.0,0.0,1.0,1.0,289.0,39.0,163.0,50.0,112.0,95.0,147.0,35.0,112.0,24.0,24.0,7.0,7.0,0.58,24.0,24.0,7.0,39.0,38
