,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,keyword_buggy
1326,abichecks/scripts/check-build-config.py,f0a83b0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,1.0
1327,tests/pymods/testsuite.py,f0a83b0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,1.0
1328,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/util/ncutil.py,f0a83b0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,1.0
1329,src/63_bader/graph.F90,7603baa,6.0,6.0,,3.0,61.0,11.0,38.0,12.0,,1.0,,0.0,1.0,1.0,98.0,14.0,40.0,15.0,24.0,46.0,,,35.0,11.0,24.0,,,,,6.0,6.0,,3.0,2.0,1.15,6.0,6.0,,3.0,0.0
1330,src/incs/abi_common.h,7603baa,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.00,,,,,0.0
1331,src/28_numeric_noabirule/k1.F90,7603baa,2.0,2.0,,0.0,59.0,1.0,17.0,40.0,,5.0,,0.0,3.0,3.0,333.0,10.0,90.0,47.0,42.0,235.0,,,68.0,26.0,42.0,,,,,9.0,9.0,,1.0,3.0,2.61,11.0,11.0,,3.0,0.0
1332,src/70_gw/calc_ucrpa.F90,7603baa,21.0,20.0,,2.0,245.0,30.0,135.0,81.0,,6.0,,0.0,1.0,6.0,1227.0,139.0,621.0,141.0,478.0,477.0,,,622.0,99.0,523.0,,,,,78.0,76.0,,6.0,5.0,0.77,127.0,125.0,,13.0,0.0
1333,src/70_gw/prep_calc_ucrpa.F90,7603baa,21.0,20.0,,2.0,245.0,30.0,135.0,81.0,,6.0,,0.0,1.0,6.0,1227.0,139.0,621.0,141.0,478.0,477.0,,,622.0,99.0,523.0,,,,,78.0,76.0,,6.0,5.0,0.77,127.0,125.0,,13.0,0.0
1334,src/52_fft_mpi_noabirule/m_sgfft.F90,7603baa,41.0,40.0,,1.0,385.0,40.0,282.0,70.0,,14.0,,1.0,1.0,14.0,6177.0,616.0,3969.0,355.0,3597.0,1704.0,,,3729.0,228.0,3501.0,,,,,159.0,159.0,,4.0,8.0,0.43,574.0,571.0,,17.0,0.0
1335,src/67_common/hartre1.F90,7603baa,12.0,12.0,,1.0,163.0,26.0,91.0,46.0,,1.0,,0.0,1.0,1.0,228.0,29.0,93.0,30.0,62.0,108.0,,,82.0,23.0,59.0,,,,,12.0,12.0,,1.0,4.0,1.16,12.0,12.0,,1.0,0.0
1336,src/72_response/dfpt_rhofermi.F90,7603baa,31.0,31.0,,2.0,308.0,39.0,227.0,44.0,,2.0,,0.0,1.0,1.0,748.0,82.0,457.0,169.0,287.0,216.0,,,389.0,96.0,293.0,,,,,62.0,62.0,,4.0,6.0,0.47,62.0,62.0,,4.0,0.0
1337,src/70_gw/gwls_DielectricArray.F90,7603baa,22.0,22.0,,1.0,340.0,106.0,169.0,88.0,,6.0,,1.0,1.0,6.0,2291.0,672.0,1061.0,347.0,713.0,698.0,,,874.0,186.0,688.0,,,,,82.0,82.0,,1.0,7.0,0.66,133.0,133.0,,6.0,0.0
1338,src/57_iovars/macroin.F90,7603baa,36.0,36.0,,1.0,221.0,11.0,193.0,24.0,,1.0,,0.0,1.0,1.0,270.0,15.0,195.0,24.0,170.0,69.0,,,205.0,18.0,187.0,,,,,36.0,36.0,,1.0,4.0,0.35,36.0,36.0,,1.0,0.0
1339,src/43_wvl_wrappers/wvl_cprjreorder.F90,7603baa,2.0,2.0,,1.0,102.0,18.0,64.0,21.0,,1.0,,0.0,1.0,1.0,140.0,21.0,66.0,11.0,1.0,56.0,,,10.0,8.0,2.0,,,,,2.0,2.0,,1.0,1.0,0.85,2.0,2.0,,1.0,0.0
1340,src/32_util/status.F90,7603baa,27.0,27.0,,1.0,315.0,63.0,200.0,56.0,,1.0,,0.0,1.0,1.0,369.0,66.0,202.0,27.0,174.0,107.0,,,193.0,21.0,172.0,,,,,27.0,27.0,,1.0,7.0,0.53,27.0,27.0,,1.0,0.0
1341,src/67_common/posdoppler.F90,7603baa,103.0,103.0,,8.0,591.0,54.0,491.0,69.0,,3.0,,0.0,1.0,1.0,1584.0,150.0,1236.0,285.0,950.0,262.0,,,1034.0,114.0,920.0,,,,,201.0,201.0,,23.0,22.0,0.21,309.0,309.0,,24.0,0.0
1342,src/62_iowfdenpot/outwant.F90,7603baa,63.0,63.0,,3.0,385.0,39.0,273.0,76.0,,1.0,,0.0,1.0,1.0,455.0,42.0,275.0,46.0,228.0,143.0,,,263.0,30.0,233.0,,,,,63.0,63.0,,3.0,7.0,0.52,63.0,63.0,,3.0,0.0
1343,src/45_geomoptim/m_bfgs.F90,7603baa,9.0,9.0,,1.0,101.0,15.0,50.0,35.0,,3.0,,1.0,1.0,3.0,461.0,65.0,167.0,64.0,102.0,236.0,,,152.0,52.0,100.0,,,,,14.0,14.0,,1.0,5.0,1.41,27.0,27.0,,3.0,0.0
1344,src/95_drive/eph.F90,7603baa,6.0,6.0,,0.0,73.0,10.0,45.0,19.0,,7.0,,0.0,1.0,1.0,588.0,74.0,318.0,100.0,211.0,206.0,,,290.0,78.0,212.0,,,,,47.0,43.0,,1.0,4.0,0.65,47.0,43.0,,1.0,0.0
1345,src/45_geomoptim/prtxfase.F90,7603baa,13.0,13.0,,1.0,173.0,32.0,92.0,50.0,,3.0,,0.0,1.0,3.0,486.0,80.0,234.0,51.0,182.0,177.0,,,190.0,46.0,144.0,,,,,29.0,29.0,,1.0,2.0,0.76,39.0,39.0,,3.0,0.0
1346,src/57_iovars/invars1.F90,7603baa,73.0,73.0,,2.0,453.0,73.0,321.0,61.0,,2.0,,0.0,1.0,1.0,981.0,149.0,645.0,99.0,545.0,194.0,,,589.0,39.0,550.0,,,,,146.0,146.0,,5.0,5.0,0.30,146.0,146.0,,5.0,0.0
1347,src/45_geomoptim/pimd_nosehoover_nvt.F90,7603baa,12.0,12.0,,1.0,250.0,37.0,158.0,63.0,,1.0,,0.0,1.0,1.0,320.0,42.0,160.0,59.0,100.0,128.0,,,123.0,27.0,96.0,,,,,12.0,12.0,,1.0,2.0,0.80,12.0,12.0,,1.0,0.0
1348,src/67_common/rhotov.F90,7603baa,23.0,23.0,,0.0,189.0,25.0,133.0,33.0,,2.0,,0.0,1.0,1.0,484.0,53.0,268.0,68.0,199.0,168.0,,,226.0,51.0,175.0,,,,,47.0,47.0,,1.0,5.0,0.63,47.0,47.0,,1.0,0.0
1349,src/72_response/dfpt_rhotov.F90,7603baa,23.0,23.0,,0.0,189.0,25.0,133.0,33.0,,2.0,,0.0,1.0,1.0,484.0,53.0,268.0,68.0,199.0,168.0,,,226.0,51.0,175.0,,,,,47.0,47.0,,1.0,5.0,0.63,47.0,47.0,,1.0,0.0
1350,src/32_util/radsintr.F90,7603baa,13.0,13.0,,1.0,149.0,34.0,69.0,49.0,,1.0,,0.0,1.0,1.0,195.0,37.0,71.0,21.0,49.0,92.0,,,69.0,14.0,55.0,,,,,13.0,13.0,,1.0,3.0,1.30,13.0,13.0,,1.0,0.0
1351,src/32_util/test_radsintr.F90,7603baa,13.0,13.0,,1.0,149.0,34.0,69.0,49.0,,1.0,,0.0,1.0,1.0,195.0,37.0,71.0,21.0,49.0,92.0,,,69.0,14.0,55.0,,,,,13.0,13.0,,1.0,3.0,1.30,13.0,13.0,,1.0,0.0
1352,src/67_common/mag_constr.F90,7603baa,6.0,6.0,,3.0,76.0,12.0,45.0,20.0,,3.0,,0.0,1.0,1.0,282.0,42.0,138.0,43.0,94.0,110.0,,,131.0,40.0,91.0,,,,,19.0,19.0,,9.0,7.0,0.80,19.0,19.0,,9.0,0.0
1353,src/67_common/conducti_paw_core.F90,7603baa,22.0,22.0,,1.0,266.0,38.0,188.0,45.0,,1.0,,0.0,1.0,1.0,329.0,41.0,190.0,68.0,121.0,105.0,,,155.0,35.0,120.0,,,,,22.0,22.0,,1.0,6.0,0.55,22.0,22.0,,1.0,0.0
1354,src/43_ptgroups/ptg_D2.F90,7603baa,2.0,2.0,,1.0,88.0,9.0,67.0,12.0,,1.0,,0.0,1.0,1.0,128.0,13.0,69.0,20.0,48.0,48.0,,,60.0,11.0,49.0,,,,,2.0,2.0,,1.0,1.0,0.70,2.0,2.0,,1.0,0.0
1355,src/65_paw/pawmknhat_psipsi.F90,7603baa,69.0,69.0,,1.0,390.0,37.0,320.0,50.0,,1.0,,0.0,1.0,1.0,458.0,40.0,322.0,73.0,248.0,115.0,,,307.0,46.0,261.0,,,,,69.0,69.0,,1.0,8.0,0.36,69.0,69.0,,1.0,0.0
1356,src/72_response/ddb_io_out.F90,7603baa,31.0,31.0,,1.0,262.0,16.0,188.0,58.0,,1.0,,0.0,1.0,1.0,349.0,19.0,190.0,32.0,157.0,142.0,,,169.0,23.0,146.0,,,,,31.0,31.0,,1.0,3.0,0.75,31.0,31.0,,1.0,0.0
1357,src/69_wfdesc/wfd_pawrhoij.F90,7603baa,16.0,16.0,,1.0,141.0,23.0,89.0,32.0,,1.0,,0.0,1.0,1.0,194.0,26.0,91.0,36.0,54.0,82.0,,,88.0,30.0,58.0,,,,,16.0,16.0,,1.0,4.0,0.90,16.0,16.0,,1.0,0.0
1358,src/72_response/dfpt_sydy.F90,7603baa,28.0,28.0,,1.0,120.0,12.0,92.0,16.0,,1.0,,0.0,1.0,1.0,202.0,17.0,94.0,14.0,79.0,93.0,,,93.0,13.0,80.0,,,,,28.0,28.0,,1.0,10.0,0.99,28.0,28.0,,1.0,0.0
1359,src/41_geometry/symdet.F90,7603baa,3.0,3.0,,1.0,42.0,8.0,23.0,11.0,,1.0,,0.0,1.0,1.0,81.0,12.0,25.0,14.0,10.0,46.0,,,19.0,12.0,7.0,,,,,3.0,3.0,,1.0,2.0,1.84,3.0,3.0,,1.0,0.0
1360,src/71_bse/exc_plot.F90,7603baa,32.0,32.0,,1.0,353.0,41.0,248.0,78.0,,1.0,,0.0,1.0,1.0,404.0,44.0,250.0,98.0,151.0,126.0,,,214.0,59.0,155.0,,,,,32.0,32.0,,1.0,4.0,0.50,32.0,32.0,,1.0,0.0
1361,src/67_common/berryphase.F90,7603baa,62.0,62.0,,22.0,647.0,105.0,425.0,135.0,,1.0,,0.0,1.0,1.0,776.0,108.0,427.0,81.0,345.0,261.0,,,335.0,39.0,296.0,,,,,62.0,62.0,,22.0,10.0,0.61,62.0,62.0,,22.0,0.0
1362,src/43_ptgroups/m_ptgroups.F90,7603baa,8.0,6.0,,2.0,55.0,10.0,32.0,12.0,,15.0,,1.0,1.0,15.0,1253.0,219.0,524.0,195.0,328.0,524.0,,,492.0,152.0,340.0,,,,,35.0,27.0,,19.0,5.0,1.00,129.0,98.0,,39.0,0.0
1363,src/72_response/kptfine_av.F90,7603baa,19.0,19.0,,1.0,137.0,18.0,95.0,24.0,,1.0,,0.0,1.0,1.0,183.0,21.0,97.0,30.0,66.0,67.0,,,82.0,22.0,60.0,,,,,19.0,19.0,,1.0,7.0,0.69,19.0,19.0,,1.0,0.0
1364,src/67_common/mkcore_paw.F90,7603baa,9.0,9.0,,1.0,86.0,13.0,58.0,17.0,,4.0,,0.0,1.0,1.0,384.0,57.0,237.0,67.0,169.0,105.0,,,216.0,50.0,166.0,,,,,37.0,37.0,,7.0,10.0,0.44,37.0,37.0,,7.0,0.0
1365,src/67_common/mlwfovlp_pw.F90,7603baa,39.0,39.0,,8.0,320.0,27.0,198.0,109.0,,1.0,,0.0,1.0,1.0,379.0,31.0,200.0,46.0,153.0,164.0,,,179.0,28.0,151.0,,,,,39.0,39.0,,8.0,11.0,0.82,39.0,39.0,,8.0,0.0
1366,src/98_main/ujdet.F90,7603baa,31.0,31.0,,1.0,314.0,66.0,193.0,57.0,,1.0,,0.0,1.0,1.0,350.0,70.0,195.0,50.0,137.0,89.0,,,189.0,33.0,156.0,,,,,31.0,31.0,,1.0,2.0,0.46,31.0,31.0,,1.0,0.0
1367,src/72_response/outddbnc.F90,7603baa,1.0,1.0,,1.0,99.0,16.0,61.0,22.0,,2.0,,0.0,1.0,2.0,236.0,33.0,120.0,39.0,1.0,85.0,,,38.0,37.0,1.0,,,,,1.0,1.0,,1.0,0.0,0.71,2.0,2.0,,2.0,0.0
1368,src/32_util/matr3inv.F90,7603baa,2.0,2.0,,1.0,52.0,10.0,31.0,11.0,,1.0,,0.0,1.0,1.0,98.0,14.0,33.0,11.0,21.0,53.0,,,27.0,9.0,18.0,,,,,2.0,2.0,,1.0,1.0,1.61,2.0,2.0,,1.0,0.0
1369,src/41_geometry/symchk.F90,7603baa,5.0,5.0,,4.0,86.0,13.0,51.0,22.0,,1.0,,0.0,1.0,1.0,137.0,17.0,53.0,15.0,37.0,69.0,,,52.0,14.0,38.0,,,,,5.0,5.0,,4.0,3.0,1.30,5.0,5.0,,4.0,0.0
1370,src/65_paw/pawgrnl.F90,7603baa,74.0,74.0,,1.0,361.0,22.0,309.0,38.0,,4.0,,0.0,1.0,1.0,1541.0,94.0,1238.0,167.0,1070.0,243.0,,,1123.0,71.0,1052.0,,,,,299.0,299.0,,4.0,12.0,0.20,299.0,299.0,,4.0,0.0
1371,src/72_response/dfpt_nstwf.F90,7603baa,22.0,22.0,,1.0,204.0,30.0,135.0,45.0,,2.0,,0.0,1.0,1.0,490.0,63.0,272.0,90.0,181.0,169.0,,,226.0,49.0,177.0,,,,,45.0,45.0,,3.0,8.0,0.62,45.0,45.0,,3.0,0.0
1372,src/53_ffts/ccfft.F90,7603baa,7.0,7.0,,1.0,78.0,17.0,42.0,20.0,,1.0,,0.0,1.0,1.0,156.0,21.0,44.0,20.0,23.0,94.0,,,38.0,16.0,22.0,,,,,7.0,7.0,,1.0,2.0,2.14,7.0,7.0,,1.0,0.0
1373,src/77_ddb/complete_gkq.F90,7603baa,31.0,31.0,,9.0,230.0,43.0,137.0,55.0,,1.0,,0.0,1.0,1.0,270.0,46.0,139.0,32.0,106.0,92.0,,,129.0,25.0,104.0,,,,,31.0,31.0,,9.0,8.0,0.66,31.0,31.0,,9.0,0.0
1374,src/41_geometry/symsghexa.F90,7603baa,25.0,10.0,,0.0,158.0,17.0,112.0,50.0,,2.0,,0.0,1.0,1.0,366.0,40.0,226.0,19.0,206.0,144.0,,,278.0,17.0,261.0,,,,,51.0,21.0,,1.0,4.0,0.64,51.0,21.0,,1.0,0.0
1375,src/66_wfs/wfconv.F90,7603baa,31.0,31.0,,1.0,112.0,14.0,83.0,16.0,,1.0,,0.0,1.0,1.0,179.0,18.0,85.0,18.0,66.0,79.0,,,88.0,17.0,71.0,,,,,31.0,31.0,,1.0,4.0,0.93,31.0,31.0,,1.0,0.0
1376,src/67_common/fconv.F90,7603baa,31.0,31.0,,1.0,112.0,14.0,83.0,16.0,,1.0,,0.0,1.0,1.0,179.0,18.0,85.0,18.0,66.0,79.0,,,88.0,17.0,71.0,,,,,31.0,31.0,,1.0,4.0,0.93,31.0,31.0,,1.0,0.0
1377,src/68_dmft/m_oper.F90,7603baa,10.0,10.0,,1.0,73.0,8.0,48.0,19.0,,11.0,,1.0,1.0,11.0,1166.0,142.0,573.0,224.0,348.0,496.0,,,510.0,180.0,330.0,,,,,19.0,19.0,,1.0,12.0,0.87,113.0,113.0,,11.0,0.0
1378,src/68_recursion/first_rec.F90,7603baa,1.0,1.0,,0.0,111.0,16.0,73.0,24.0,,2.0,,0.0,1.0,1.0,281.0,37.0,150.0,25.0,25.0,103.0,,,47.0,22.0,25.0,,,,,2.0,2.0,,1.0,1.0,0.69,2.0,2.0,,1.0,0.0
1379,src/32_util/test_radsintr.F90,7603baa,7.0,7.0,,1.0,77.0,17.0,47.0,13.0,,1.0,,0.0,1.0,1.0,117.0,20.0,49.0,21.0,27.0,50.0,,,37.0,10.0,27.0,,,,,7.0,7.0,,1.0,1.0,1.02,7.0,7.0,,1.0,0.0
1380,src/57_iovars/chkinp.F90,7603baa,230.0,230.0,,5.0,1653.0,150.0,1234.0,296.0,,2.0,,0.0,1.0,1.0,3355.0,303.0,2470.0,188.0,2263.0,639.0,,,2076.0,40.0,2036.0,,,,,461.0,461.0,,11.0,7.0,0.26,461.0,461.0,,11.0,0.0
1381,src/65_paw/setsymrhoij.F90,7603baa,19.0,19.0,,1.0,136.0,18.0,102.0,18.0,,1.0,,0.0,1.0,1.0,201.0,21.0,104.0,20.0,83.0,80.0,,,74.0,17.0,57.0,,,,,19.0,19.0,,1.0,5.0,0.77,19.0,19.0,,1.0,0.0
1382,src/43_ptgroups/ptg_D2d.F90,7603baa,2.0,2.0,,1.0,124.0,10.0,102.0,12.0,,1.0,,0.0,1.0,1.0,164.0,14.0,104.0,21.0,82.0,48.0,,,94.0,11.0,83.0,,,,,2.0,2.0,,1.0,1.0,0.46,2.0,2.0,,1.0,0.0
1383,src/56_recipspace/testkgrid.F90,7603baa,45.0,45.0,,4.0,333.0,31.0,240.0,64.0,,2.0,,0.0,1.0,1.0,726.0,65.0,483.0,42.0,440.0,185.0,,,467.0,33.0,434.0,,,,,91.0,91.0,,9.0,6.0,0.38,91.0,91.0,,9.0,0.0
1384,src/52_fft_mpi_noabirule/indirect_parallel_Fourier.F90,7603baa,9.0,9.0,,1.0,137.0,15.0,86.0,39.0,,1.0,,0.0,1.0,1.0,193.0,18.0,88.0,36.0,39.0,92.0,,,78.0,23.0,55.0,,,,,9.0,9.0,,1.0,2.0,1.05,9.0,9.0,,1.0,0.0
1385,src/72_response/hartrestr.F90,7603baa,4.0,4.0,,0.0,52.0,7.0,36.0,9.0,,3.0,,0.0,1.0,1.0,221.0,27.0,111.0,35.0,75.0,88.0,,,98.0,27.0,71.0,,,,,13.0,13.0,,1.0,6.0,0.79,13.0,13.0,,1.0,0.0
1386,src/65_paw/chkpawovlp.F90,7603baa,9.0,9.0,,1.0,100.0,20.0,63.0,20.0,,2.0,,0.0,1.0,2.0,228.0,39.0,122.0,28.0,93.0,76.0,,,98.0,24.0,74.0,,,,,17.0,17.0,,1.0,0.0,0.62,18.0,18.0,,2.0,0.0
1387,src/72_response/m_strain.F90,7603baa,5.0,5.0,,1.0,52.0,7.0,32.0,12.0,,7.0,,1.0,1.0,7.0,606.0,82.0,248.0,70.0,177.0,279.0,,,226.0,67.0,159.0,,,,,13.0,13.0,,1.0,4.0,1.12,41.0,39.0,,7.0,0.0
1388,src/44_abitypes_defs/m_results_respfn.F90,7603baa,5.0,5.0,,3.0,42.0,7.0,21.0,14.0,,2.0,,1.0,1.0,2.0,211.0,37.0,59.0,31.0,27.0,119.0,,,49.0,27.0,22.0,,,,,8.0,8.0,,5.0,4.0,2.02,11.0,11.0,,6.0,0.0
1389,src/32_util/proc_distrb_cycle.F90,7603baa,3.0,3.0,,1.0,29.0,6.0,15.0,8.0,,1.0,,0.0,1.0,1.0,60.0,9.0,17.0,8.0,8.0,36.0,,,15.0,7.0,8.0,,,,,3.0,3.0,,1.0,2.0,2.12,3.0,3.0,,1.0,0.0
1390,src/66_nonlocal/scalewf_nonlop.F90,7603baa,10.0,10.0,,1.0,82.0,15.0,45.0,23.0,,1.0,,0.0,1.0,1.0,132.0,19.0,47.0,17.0,29.0,69.0,,,41.0,13.0,28.0,,,,,10.0,10.0,,1.0,4.0,1.47,10.0,10.0,,1.0,0.0
1391,src/02_clib/m_clib.F90,7603baa,1.0,1.0,,1.0,25.0,6.0,10.0,8.0,,4.0,,1.0,1.0,5.0,400.0,55.0,67.0,46.0,20.0,282.0,,,66.0,45.0,21.0,,,,,2.0,2.0,,1.0,1.0,4.21,5.0,5.0,,4.0,0.0
1392,src/10_defs/defs_datatypes.F90,7603baa,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,637.0,139.0,139.0,138.0,0.0,392.0,,,137.0,137.0,0.0,,,,,0.0,0.0,,0.0,0.0,2.82,0.0,0.0,,0.0,0.0
1393,src/66_nonlocal/cont13.F90,7603baa,1.0,1.0,,1.0,61.0,13.0,31.0,17.0,,1.0,,0.0,1.0,1.0,110.0,17.0,33.0,8.0,24.0,62.0,,,13.0,7.0,6.0,,,,,1.0,1.0,,1.0,0.0,1.88,1.0,1.0,,1.0,0.0
1394,src/68_dmft/spectral_function.F90,7603baa,4.0,4.0,,0.0,58.0,9.0,32.0,17.0,,2.0,,0.0,1.0,1.0,162.0,21.0,67.0,34.0,32.0,77.0,,,60.0,30.0,30.0,,,,,8.0,8.0,,1.0,1.0,1.15,8.0,8.0,,1.0,0.0
1395,src/70_gw/random_stopping_power.F90,7603baa,19.0,19.0,,3.0,211.0,35.0,134.0,50.0,,1.0,,0.0,1.0,1.0,250.0,38.0,136.0,52.0,83.0,86.0,,,123.0,41.0,82.0,,,,,19.0,19.0,,3.0,4.0,0.63,19.0,19.0,,3.0,0.0
1396,src/72_response/eigen_meandege.F90,7603baa,12.0,12.0,,1.0,87.0,14.0,54.0,19.0,,1.0,,0.0,1.0,1.0,132.0,19.0,56.0,16.0,39.0,59.0,,,53.0,14.0,39.0,,,,,12.0,12.0,,1.0,5.0,1.05,12.0,12.0,,1.0,0.0
1397,src/41_geometry/symlist_fcc.F90,7603baa,21.0,18.0,,1.0,91.0,23.0,49.0,19.0,,1.0,,0.0,1.0,1.0,137.0,27.0,51.0,10.0,40.0,61.0,,,65.0,9.0,56.0,,,,,21.0,18.0,,1.0,2.0,1.20,21.0,18.0,,1.0,0.0
1398,src/94_scfcv/outscfcv.F90,7603baa,57.0,57.0,,0.0,527.0,78.0,384.0,83.0,,2.0,,0.0,1.0,1.0,1181.0,159.0,770.0,194.0,558.0,290.0,,,599.0,128.0,471.0,,,,,114.0,114.0,,1.0,6.0,0.38,114.0,114.0,,1.0,0.0
1399,src/67_common/ionion_realspace.F90,7603baa,9.0,9.0,,1.0,80.0,13.0,50.0,17.0,,1.0,,0.0,1.0,1.0,124.0,16.0,52.0,20.0,31.0,58.0,,,39.0,15.0,24.0,,,,,9.0,9.0,,1.0,4.0,1.12,9.0,9.0,,1.0,0.0
1400,src/63_bader/cpdrv.F90,7603baa,47.0,47.0,,19.0,384.0,55.0,283.0,53.0,,2.0,,0.0,1.0,1.0,817.0,113.0,568.0,58.0,509.0,152.0,,,516.0,26.0,490.0,,,,,94.0,94.0,,39.0,7.0,0.27,94.0,94.0,,39.0,0.0
1401,src/43_wvl_wrappers/wvl_wfs_set.F90,7603baa,1.0,1.0,,1.0,75.0,14.0,44.0,17.0,,3.0,,0.0,3.0,3.0,329.0,47.0,136.0,37.0,5.0,149.0,,,38.0,34.0,4.0,,,,,2.0,2.0,,1.0,1.0,1.10,4.0,4.0,,3.0,0.0
1402,src/66_nonlocal/getcprj.F90,7603baa,26.0,26.0,,2.0,125.0,14.0,94.0,19.0,,2.0,,0.0,1.0,1.0,334.0,32.0,191.0,56.0,134.0,118.0,,,179.0,26.0,153.0,,,,,53.0,53.0,,4.0,9.0,0.62,53.0,53.0,,4.0,0.0
1403,src/98_main/fold2Bloch.F90,7603baa,20.0,20.0,,1.0,203.0,30.0,148.0,35.0,,1.0,,0.0,1.0,1.0,242.0,33.0,150.0,48.0,100.0,71.0,,,125.0,25.0,100.0,,,,,20.0,20.0,,1.0,5.0,0.47,20.0,20.0,,1.0,0.0
1404,src/42_nlstrain/contistr03.F90,7603baa,8.0,8.0,,1.0,2916.0,13.0,2880.0,23.0,,1.0,,0.0,1.0,1.0,2969.0,16.0,2882.0,16.0,2865.0,73.0,,,1042.0,13.0,1029.0,,,,,8.0,8.0,,1.0,2.0,0.03,8.0,8.0,,1.0,0.0
1405,src/32_util/sbf8.F90,7603baa,7.0,7.0,,1.0,66.0,8.0,43.0,15.0,,1.0,,0.0,1.0,1.0,104.0,11.0,45.0,14.0,30.0,50.0,,,41.0,11.0,30.0,,,,,7.0,7.0,,1.0,2.0,1.11,7.0,7.0,,1.0,0.0
1406,src/42_libpaw/m_pawrad.F90,7603baa,11.0,10.0,,1.0,193.0,28.0,111.0,56.0,,17.0,,0.0,1.0,17.0,1939.0,273.0,954.0,157.0,741.0,727.0,,,970.0,157.0,813.0,,,,,43.0,43.0,,1.0,6.0,0.76,191.0,184.0,,17.0,0.0
1407,src/42_libpaw/libpaw.h,7603baa,1.0,1.0,,1.0,188.0,36.0,72.0,83.0,,1.0,,0.0,1.0,1.0,188.0,36.0,72.0,27.0,9.0,83.0,,,0.0,0.0,0.0,,,,,1.0,1.0,,1.0,0.0,1.15,1.0,1.0,,1.0,0.0
1408,src/28_numeric_noabirule/abi_xgemm.f90,7603baa,4.0,4.0,,1.0,61.0,8.0,38.0,16.0,,2.0,,0.0,2.0,2.0,184.0,23.0,76.0,40.0,27.0,88.0,,,66.0,37.0,29.0,,,,,5.0,5.0,,1.0,3.0,1.16,8.0,8.0,,2.0,0.0
1409,src/72_response/dfpt_vtorho.F90,7603baa,28.0,28.0,,3.0,302.0,39.0,191.0,77.0,,8.0,,0.0,1.0,7.0,2257.0,248.0,1349.0,316.0,955.0,697.0,,,1079.0,198.0,881.0,,,,,206.0,206.0,,15.0,4.0,0.52,229.0,229.0,,26.0,0.0
1410,src/79_seqpar_mpi/vtorho.F90,7603baa,28.0,28.0,,3.0,302.0,39.0,191.0,77.0,,8.0,,0.0,1.0,7.0,2257.0,248.0,1349.0,316.0,955.0,697.0,,,1079.0,198.0,881.0,,,,,206.0,206.0,,15.0,4.0,0.52,229.0,229.0,,26.0,0.0
1411,src/78_eph/m_sigmaph.F90,7603baa,11.0,11.0,,2.0,135.0,22.0,79.0,36.0,,12.0,,1.0,1.0,12.0,2160.0,349.0,1044.0,389.0,581.0,813.0,,,851.0,244.0,607.0,,,,,50.0,50.0,,11.0,8.0,0.78,141.0,141.0,,31.0,0.0
1412,src/65_paw/setnoccmmp.F90,7603baa,176.0,176.0,,11.0,856.0,59.0,729.0,134.0,,1.0,,0.0,1.0,1.0,943.0,62.0,731.0,118.0,612.0,218.0,,,654.0,49.0,605.0,,,,,176.0,176.0,,11.0,10.0,0.30,176.0,176.0,,11.0,0.0
1413,src/45_geomoptim/pred_bfgs.F90,7603baa,34.0,34.0,,0.0,233.0,30.0,156.0,48.0,,2.0,,0.0,1.0,1.0,537.0,64.0,315.0,72.0,242.0,162.0,,,270.0,40.0,230.0,,,,,68.0,68.0,,1.0,6.0,0.51,68.0,68.0,,1.0,0.0
