index,File,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,Bugs,human_bugs
418,ldau_self.F90,21.0,21.0,1.0,217.0,22.0,120.0,78.0,1.0,0.0,1.0,1.0,260.0,26.0,122.0,34.0,87.0,117.0,112.0,29.0,83.0,21.0,21.0,1.0,6.0,0.96,21.0,21.0,1.0,1.0,1
419,m_numeric_tools.F90,4.0,4.0,1.0,46.0,9.0,24.0,12.0,95.0,1.0,1.0,100.0,6848.0,1242.0,2510.0,1056.0,1453.0,3218.0,2494.0,950.0,1544.0,35.0,29.0,29.0,5.0,1.28,442.0,416.0,181.0,25.0,15
420,eltxccore.F90,13.0,13.0,2.0,167.0,31.0,97.0,40.0,2.0,0.0,1.0,2.0,388.0,63.0,192.0,45.0,146.0,138.0,159.0,38.0,121.0,25.0,25.0,3.0,0.0,0.72,26.0,26.0,4.0,22.0,17
421,rchkgsheader.F90,3.0,3.0,1.0,55.0,12.0,27.0,16.0,1.0,0.0,1.0,1.0,95.0,15.0,29.0,17.0,11.0,53.0,22.0,13.0,9.0,3.0,3.0,1.0,1.0,1.83,3.0,3.0,1.0,17.0,13
422,metcon_so.F90,4.0,4.0,1.0,103.0,11.0,71.0,20.0,3.0,0.0,1.0,3.0,333.0,30.0,177.0,24.0,152.0,128.0,78.0,22.0,56.0,10.0,10.0,1.0,0.0,0.72,12.0,12.0,3.0,16.0,10
423,outbsd.F90,8.0,8.0,1.0,67.0,12.0,35.0,28.0,1.0,0.0,1.0,1.0,108.0,16.0,37.0,11.0,25.0,65.0,33.0,10.0,23.0,8.0,8.0,1.0,7.0,1.76,8.0,8.0,1.0,17.0,13
424,m_abi_linalg.F90,1.0,1.0,0.0,20.0,4.0,9.0,6.0,18.0,1.0,1.0,7.0,992.0,194.0,354.0,182.0,66.0,472.0,219.0,149.0,70.0,9.0,9.0,3.0,2.0,1.33,25.0,25.0,11.0,17.0,13
425,abi_xcopy.f90,1.0,1.0,1.0,28.0,6.0,13.0,9.0,9.0,0.0,9.0,9.0,399.0,76.0,118.0,86.0,32.0,207.0,124.0,86.0,38.0,3.0,3.0,1.0,1.0,1.75,15.0,15.0,9.0,18.0,11
426,abi_xtrsm.f90,3.0,3.0,1.0,49.0,8.0,25.0,16.0,4.0,0.0,4.0,4.0,286.0,46.0,101.0,45.0,34.0,141.0,81.0,43.0,38.0,4.0,4.0,1.0,2.0,1.4,12.0,12.0,4.0,18.0,11
427,abi_xheev.f90,2.0,2.0,1.0,55.0,9.0,29.0,18.0,6.0,0.0,6.0,6.0,444.0,73.0,176.0,81.0,31.0,204.0,115.0,77.0,38.0,12.0,12.0,1.0,2.0,1.16,17.0,17.0,6.0,18.0,11
428,abi_xhegv.f90,2.0,2.0,1.0,55.0,9.0,30.0,16.0,6.0,0.0,6.0,6.0,442.0,71.0,182.0,95.0,31.0,195.0,129.0,91.0,38.0,12.0,12.0,1.0,2.0,1.07,17.0,17.0,6.0,1.0,1
429,abi_xhpev.f90,2.0,2.0,1.0,36.0,8.0,19.0,10.0,7.0,0.0,7.0,7.0,388.0,77.0,134.0,89.0,24.0,182.0,116.0,86.0,30.0,5.0,5.0,1.0,1.0,1.36,14.0,14.0,7.0,18.0,11
430,abi_xhpgv.f90,2.0,2.0,1.0,38.0,8.0,21.0,10.0,7.0,0.0,7.0,7.0,384.0,69.0,149.0,104.0,24.0,174.0,130.0,100.0,30.0,5.0,5.0,1.0,1.0,1.17,14.0,14.0,7.0,18.0,11
431,abi_gpu_linalg.f90,2.0,2.0,1.0,29.0,6.0,14.0,8.0,9.0,0.0,9.0,9.0,570.0,82.0,132.0,60.0,25.0,361.0,93.0,57.0,36.0,4.0,4.0,1.0,2.0,2.73,18.0,18.0,9.0,18.0,11
432,chkorthsy.F90,17.0,17.0,3.0,139.0,21.0,77.0,42.0,1.0,0.0,1.0,1.0,182.0,25.0,79.0,18.0,60.0,81.0,61.0,15.0,46.0,17.0,17.0,3.0,5.0,1.03,17.0,17.0,3.0,14.0,9
433,m_atprj.F90,4.0,4.0,1.0,40.0,8.0,24.0,10.0,3.0,1.0,1.0,3.0,260.0,47.0,94.0,51.0,42.0,129.0,83.0,43.0,40.0,5.0,5.0,1.0,4.0,1.37,12.0,12.0,3.0,1.0,1
434,wfd_mkrho.F90,16.0,15.0,1.0,162.0,27.0,111.0,25.0,2.0,0.0,2.0,2.0,408.0,61.0,225.0,83.0,141.0,129.0,196.0,51.0,145.0,23.0,22.0,1.0,6.0,0.57,32.0,31.0,2.0,15.0,10
435,calcdensph.F90,45.0,45.0,7.0,488.0,78.0,345.0,80.0,1.0,0.0,1.0,1.0,542.0,81.0,347.0,40.0,306.0,131.0,330.0,37.0,293.0,45.0,45.0,7.0,6.0,0.38,45.0,45.0,7.0,22.0,15
436,cg_rotate.F90,14.0,14.0,1.0,143.0,25.0,92.0,31.0,1.0,0.0,1.0,1.0,193.0,28.0,94.0,34.0,59.0,78.0,92.0,26.0,66.0,14.0,14.0,1.0,4.0,0.83,14.0,14.0,1.0,16.0,10
437,mksupercell.F90,5.0,5.0,1.0,83.0,19.0,39.0,25.0,1.0,0.0,1.0,1.0,126.0,22.0,41.0,20.0,20.0,65.0,37.0,17.0,20.0,5.0,5.0,1.0,1.0,1.59,5.0,5.0,1.0,15.0,10
438,phase.F90,3.0,3.0,1.0,39.0,9.0,18.0,12.0,1.0,0.0,1.0,1.0,80.0,13.0,20.0,10.0,9.0,49.0,19.0,9.0,10.0,3.0,3.0,1.0,1.0,2.45,3.0,3.0,1.0,17.0,13
439,ptg_C6.F90,2.0,2.0,1.0,126.0,11.0,103.0,12.0,1.0,0.0,1.0,1.0,166.0,15.0,105.0,22.0,82.0,48.0,94.0,11.0,83.0,2.0,2.0,1.0,1.0,0.46,2.0,2.0,1.0,13.0,9
440,gwls_wf.F90,1.0,1.0,1.0,23.0,5.0,10.0,9.0,5.0,1.0,1.0,5.0,428.0,51.0,68.0,37.0,30.0,315.0,66.0,36.0,30.0,2.0,2.0,1.0,1.0,4.63,8.0,8.0,5.0,14.0,10
441,indefo1.F90,4.0,4.0,1.0,161.0,13.0,106.0,45.0,1.0,0.0,1.0,1.0,199.0,17.0,108.0,11.0,96.0,79.0,107.0,8.0,99.0,4.0,4.0,1.0,1.0,0.73,4.0,4.0,1.0,10.0,7
442,dfpt_nsteltwf.F90,17.0,17.0,3.0,196.0,32.0,126.0,40.0,1.0,0.0,1.0,1.0,269.0,36.0,128.0,63.0,64.0,109.0,104.0,38.0,66.0,17.0,17.0,3.0,6.0,0.85,17.0,17.0,3.0,17.0,14
443,m_ewald.F90,39.0,39.0,2.0,321.0,44.0,216.0,70.0,3.0,1.0,1.0,3.0,1141.0,151.0,663.0,94.0,526.0,361.0,565.0,73.0,492.0,73.0,73.0,4.0,12.0,0.54,118.0,118.0,6.0,16.0,10
444,wvl_psitohpsi.F90,2.0,2.0,1.0,114.0,18.0,71.0,25.0,1.0,0.0,1.0,1.0,154.0,22.0,73.0,26.0,3.0,61.0,22.0,20.0,2.0,2.0,2.0,1.0,1.0,0.84,2.0,2.0,1.0,1.0,1
445,symmetrize_rprimd.F90,7.0,7.0,0.0,63.0,10.0,35.0,17.0,3.0,0.0,2.0,2.0,287.0,38.0,109.0,38.0,70.0,143.0,99.0,34.0,65.0,15.0,15.0,1.0,4.0,1.31,21.0,21.0,2.0,20.0,12
446,mlwfovlp_ylmfar.F90,22.0,22.0,5.0,231.0,25.0,137.0,82.0,1.0,0.0,1.0,1.0,291.0,28.0,139.0,31.0,107.0,139.0,129.0,25.0,104.0,22.0,22.0,5.0,3.0,1.0,22.0,22.0,5.0,11.0,8
447,listkk.F90,40.0,40.0,15.0,331.0,52.0,176.0,108.0,1.0,0.0,1.0,1.0,406.0,56.0,178.0,35.0,142.0,179.0,178.0,25.0,153.0,40.0,40.0,15.0,9.0,1.01,40.0,40.0,15.0,17.0,13
448,optics_vloc.F90,24.0,24.0,7.0,235.0,36.0,161.0,44.0,1.0,0.0,1.0,1.0,289.0,39.0,163.0,50.0,112.0,95.0,147.0,35.0,112.0,24.0,24.0,7.0,7.0,0.58,24.0,24.0,7.0,22.0,17
449,dfpt_mkvxcgga.F90,8.0,8.0,0.0,117.0,11.0,94.0,21.0,2.0,0.0,1.0,1.0,325.0,25.0,190.0,41.0,148.0,130.0,140.0,29.0,111.0,17.0,17.0,1.0,4.0,0.68,17.0,17.0,1.0,12.0,10
450,pred_isokinetic.F90,52.0,52.0,1.0,390.0,59.0,261.0,71.0,1.0,0.0,1.0,1.0,448.0,62.0,263.0,35.0,227.0,126.0,252.0,28.0,224.0,52.0,52.0,1.0,4.0,0.48,52.0,52.0,1.0,12.0,10
451,calc_sigx_me.F90,49.0,49.0,5.0,354.0,44.0,253.0,65.0,2.0,0.0,1.0,1.0,811.0,91.0,509.0,171.0,337.0,231.0,443.0,89.0,354.0,99.0,98.0,10.0,8.0,0.45,99.0,98.0,10.0,18.0,13
452,m_tdep_latt.F90,20.0,20.0,1.0,158.0,13.0,106.0,48.0,2.0,1.0,1.0,2.0,373.0,39.0,251.0,79.0,175.0,103.0,304.0,56.0,248.0,34.0,34.0,1.0,3.0,0.41,40.0,40.0,2.0,14.0,9
453,read_gkk.F90,35.0,35.0,9.0,315.0,51.0,196.0,87.0,2.0,0.0,1.0,1.0,685.0,106.0,394.0,84.0,309.0,225.0,330.0,52.0,278.0,70.0,70.0,18.0,6.0,0.57,70.0,70.0,18.0,16.0,11
454,wvl_projectors_free.F90,2.0,2.0,1.0,64.0,11.0,33.0,20.0,1.0,0.0,1.0,1.0,102.0,15.0,35.0,10.0,1.0,54.0,10.0,8.0,2.0,2.0,2.0,1.0,1.0,1.54,2.0,2.0,1.0,1.0,1
455,brent.F90,8.0,8.0,2.0,72.0,3.0,59.0,10.0,2.0,0.0,1.0,1.0,191.0,11.0,120.0,16.0,103.0,62.0,121.0,15.0,106.0,17.0,17.0,5.0,5.0,0.52,17.0,17.0,5.0,18.0,11
456,chebfi.F90,9.0,9.0,2.0,144.0,21.0,95.0,29.0,4.0,0.0,3.0,3.0,727.0,94.0,384.0,119.0,261.0,258.0,319.0,79.0,240.0,32.0,32.0,4.0,3.0,0.67,38.0,38.0,9.0,21.0,16
457,aim.F90,48.0,48.0,4.0,359.0,61.0,230.0,70.0,1.0,0.0,1.0,1.0,398.0,64.0,232.0,44.0,184.0,106.0,215.0,30.0,185.0,48.0,48.0,4.0,3.0,0.46,48.0,48.0,4.0,17.0,13
458,vdw_dftd3_data.F90,1.0,1.0,1.0,17424.0,15.0,17400.0,10.0,1.0,0.0,1.0,1.0,17473.0,19.0,17402.0,17.0,17384.0,55.0,1226.0,13.0,1213.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,13.0,8
459,m_pptools.F90,20.0,19.0,3.0,126.0,18.0,89.0,23.0,7.0,1.0,1.0,7.0,1174.0,161.0,650.0,136.0,513.0,405.0,623.0,108.0,515.0,61.0,61.0,12.0,7.0,0.62,142.0,138.0,21.0,2.0,2
460,atomden.F90,40.0,40.0,6.0,362.0,31.0,268.0,77.0,1.0,0.0,1.0,1.0,443.0,34.0,270.0,61.0,208.0,155.0,237.0,34.0,203.0,40.0,40.0,6.0,7.0,0.57,40.0,40.0,6.0,7.0,5
461,mklocl_wavelets.F90,1.0,1.0,0.0,126.0,21.0,65.0,41.0,5.0,0.0,2.0,4.0,646.0,98.0,294.0,58.0,23.0,268.0,75.0,52.0,23.0,2.0,2.0,1.0,1.0,0.91,7.0,7.0,4.0,1.0,1
462,xclb.F90,4.0,4.0,1.0,58.0,17.0,26.0,15.0,1.0,0.0,1.0,1.0,113.0,21.0,28.0,13.0,14.0,66.0,26.0,12.0,14.0,4.0,4.0,1.0,2.0,2.36,4.0,4.0,1.0,12.0,9
463,mkqptequiv.F90,11.0,11.0,1.0,109.0,25.0,68.0,20.0,1.0,0.0,1.0,1.0,157.0,28.0,70.0,24.0,45.0,65.0,62.0,19.0,43.0,11.0,11.0,1.0,3.0,0.93,11.0,11.0,1.0,16.0,11
464,ddkten.F90,20.0,20.0,1.0,130.0,17.0,86.0,27.0,1.0,0.0,1.0,1.0,185.0,21.0,88.0,11.0,76.0,78.0,92.0,9.0,83.0,20.0,20.0,1.0,3.0,0.89,20.0,20.0,1.0,14.0,11
465,make_grad_berry.F90,23.0,23.0,3.0,290.0,32.0,204.0,64.0,1.0,0.0,1.0,1.0,361.0,35.0,206.0,71.0,134.0,132.0,158.0,40.0,118.0,23.0,23.0,3.0,7.0,0.64,23.0,23.0,3.0,15.0,12
466,exc_den.F90,31.0,31.0,7.0,237.0,37.0,162.0,39.0,1.0,0.0,1.0,1.0,273.0,40.0,164.0,47.0,116.0,72.0,147.0,29.0,118.0,31.0,31.0,7.0,3.0,0.44,31.0,31.0,7.0,17.0,13
467,prep_nonlop.F90,23.0,23.0,0.0,137.0,18.0,102.0,19.0,2.0,0.0,1.0,1.0,365.0,40.0,206.0,65.0,140.0,127.0,175.0,33.0,142.0,46.0,46.0,1.0,4.0,0.62,46.0,46.0,1.0,22.0,17
468,symcharac.F90,14.0,13.0,4.0,81.0,12.0,56.0,20.0,2.0,0.0,1.0,1.0,206.0,28.0,114.0,18.0,95.0,81.0,118.0,17.0,101.0,29.0,26.0,9.0,3.0,0.71,29.0,26.0,9.0,18.0,11
469,d2c_wtq.F90,158.0,158.0,1.0,412.0,35.0,363.0,17.0,1.0,0.0,1.0,1.0,450.0,38.0,365.0,20.0,344.0,52.0,465.0,16.0,449.0,158.0,158.0,1.0,7.0,0.14,158.0,158.0,1.0,13.0,9
470,timab.F90,5.0,3.0,1.0,73.0,10.0,43.0,21.0,2.0,0.0,1.0,1.0,218.0,19.0,81.0,16.0,34.0,122.0,48.0,13.0,35.0,10.0,6.0,2.0,2.0,1.51,10.0,6.0,2.0,17.0,13
471,gwls_GenerateEpsilon.F90,6.0,6.0,1.0,207.0,65.0,125.0,42.0,3.0,1.0,1.0,5.0,776.0,216.0,404.0,174.0,229.0,236.0,325.0,115.0,210.0,8.0,8.0,1.0,4.0,0.58,18.0,18.0,3.0,14.0,10
472,setup_bse_interp.F90,26.0,24.0,1.0,301.0,53.0,225.0,28.0,1.0,0.0,1.0,1.0,357.0,56.0,227.0,92.0,134.0,81.0,186.0,57.0,129.0,26.0,24.0,1.0,4.0,0.36,26.0,24.0,1.0,17.0,13
473,m_oscillators.F90,10.0,9.0,1.0,80.0,12.0,49.0,19.0,8.0,1.0,1.0,8.0,964.0,135.0,412.0,154.0,257.0,430.0,386.0,108.0,278.0,32.0,31.0,1.0,6.0,1.04,84.0,77.0,8.0,19.0,13
474,m_fstab.F90,9.0,8.0,1.0,92.0,17.0,56.0,22.0,5.0,1.0,1.0,5.0,744.0,132.0,325.0,141.0,183.0,313.0,292.0,104.0,188.0,22.0,22.0,1.0,5.0,0.96,45.0,44.0,5.0,18.0,13
475,xfh_recover_deloc.F90,2.0,2.0,0.0,87.0,12.0,39.0,35.0,2.0,0.0,1.0,1.0,215.0,29.0,81.0,38.0,42.0,108.0,64.0,34.0,30.0,4.0,4.0,1.0,3.0,1.33,4.0,4.0,1.0,18.0,11
476,defs_aimfields.F90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,5.0,15.0,14.0,0.0,31.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,17.0,13
477,m_psps.F90,9.0,9.0,1.0,77.0,12.0,48.0,16.0,17.0,1.0,1.0,17.0,1779.0,267.0,860.0,243.0,542.0,671.0,697.0,154.0,543.0,43.0,43.0,8.0,4.0,0.78,169.0,166.0,29.0,24.0,15
478,dfpt_ewald.F90,48.0,48.0,1.0,268.0,23.0,208.0,41.0,1.0,0.0,1.0,1.0,325.0,27.0,210.0,34.0,175.0,94.0,207.0,30.0,177.0,48.0,48.0,1.0,9.0,0.45,48.0,48.0,1.0,21.0,16
479,prec_simple.F90,32.0,32.0,1.0,314.0,63.0,206.0,48.0,1.0,0.0,1.0,1.0,360.0,66.0,208.0,52.0,155.0,91.0,176.0,32.0,144.0,32.0,32.0,1.0,5.0,0.44,32.0,32.0,1.0,12.0,10
480,ptg_D6.F90,2.0,2.0,1.0,168.0,11.0,145.0,12.0,1.0,0.0,1.0,1.0,208.0,15.0,147.0,22.0,124.0,48.0,136.0,11.0,125.0,2.0,2.0,1.0,1.0,0.33,2.0,2.0,1.0,13.0,9
481,m_pawtab.F90,25.0,25.0,1.0,336.0,38.0,231.0,76.0,15.0,0.0,1.0,15.0,2930.0,375.0,1797.0,225.0,1412.0,838.0,2112.0,222.0,1890.0,268.0,268.0,1.0,5.0,0.47,379.0,379.0,15.0,1.0,1
482,dfpt_nstdy.F90,27.0,27.0,2.0,246.0,32.0,168.0,49.0,2.0,0.0,1.0,1.0,591.0,68.0,339.0,112.0,226.0,194.0,284.0,66.0,218.0,54.0,54.0,4.0,6.0,0.57,54.0,54.0,4.0,24.0,18
483,psolver_kernel.F90,2.0,2.0,1.0,167.0,23.0,104.0,46.0,1.0,0.0,1.0,1.0,215.0,26.0,106.0,15.0,1.0,91.0,14.0,12.0,2.0,2.0,2.0,1.0,1.0,0.86,2.0,2.0,1.0,1.0,1
484,m_lib_four.F90,6.0,6.0,1.0,71.0,5.0,47.0,19.0,3.0,1.0,1.0,3.0,307.0,24.0,150.0,40.0,109.0,137.0,132.0,39.0,93.0,8.0,8.0,1.0,2.0,0.91,20.0,20.0,3.0,2.0,2
485,m_crystal.F90,8.0,8.0,2.0,65.0,11.0,40.0,13.0,14.0,1.0,1.0,14.0,1464.0,245.0,630.0,275.0,355.0,610.0,607.0,216.0,391.0,17.0,17.0,7.0,4.0,0.97,121.0,121.0,28.0,25.0,17
486,contistr01.F90,12.0,12.0,1.0,1694.0,12.0,1652.0,30.0,1.0,0.0,1.0,1.0,1747.0,15.0,1654.0,16.0,1637.0,80.0,914.0,13.0,901.0,12.0,12.0,1.0,2.0,0.05,12.0,12.0,1.0,13.0,9
487,dyson.F90,8.0,8.0,1.0,109.0,17.0,60.0,32.0,1.0,0.0,1.0,1.0,157.0,21.0,62.0,27.0,34.0,76.0,56.0,23.0,33.0,8.0,8.0,1.0,3.0,1.23,8.0,8.0,1.0,17.0,13
488,wrt_moldyn_netcdf.F90,13.0,13.0,1.0,355.0,55.0,215.0,85.0,1.0,0.0,1.0,1.0,408.0,58.0,217.0,25.0,26.0,135.0,51.0,22.0,29.0,13.0,13.0,1.0,4.0,0.62,13.0,13.0,1.0,2.0,2
489,elph2_fanddw.F90,29.0,29.0,1.0,205.0,26.0,136.0,51.0,1.0,0.0,1.0,1.0,254.0,31.0,138.0,28.0,109.0,95.0,122.0,24.0,98.0,29.0,29.0,1.0,9.0,0.69,29.0,29.0,1.0,17.0,13
490,calc_rpa_functional.F90,19.0,19.0,5.0,172.0,37.0,116.0,31.0,1.0,0.0,1.0,1.0,216.0,40.0,118.0,51.0,66.0,72.0,97.0,32.0,65.0,19.0,19.0,5.0,5.0,0.61,19.0,19.0,5.0,15.0,10
491,prtrhomxmn.F90,121.0,118.0,5.0,620.0,73.0,467.0,102.0,1.0,0.0,1.0,1.0,673.0,76.0,469.0,44.0,424.0,152.0,464.0,28.0,436.0,121.0,118.0,5.0,8.0,0.32,121.0,118.0,5.0,14.0,11
492,alloc_hamilt_gpu.F90,3.0,3.0,1.0,65.0,9.0,35.0,20.0,2.0,0.0,2.0,2.0,214.0,26.0,73.0,21.0,8.0,117.0,30.0,20.0,10.0,3.0,3.0,1.0,1.0,1.6,6.0,6.0,2.0,10.0,8
493,nonlop.F90,36.0,36.0,0.0,231.0,13.0,190.0,35.0,2.0,0.0,1.0,1.0,745.0,31.0,382.0,90.0,291.0,349.0,362.0,40.0,322.0,72.0,72.0,1.0,4.0,0.91,72.0,72.0,1.0,21.0,19
494,m_Ctqmc.F90,7.0,7.0,1.0,68.0,9.0,42.0,17.0,34.0,1.0,1.0,34.0,3796.0,472.0,1563.0,440.0,1012.0,1807.0,1536.0,439.0,1097.0,36.0,36.0,6.0,5.0,1.16,259.0,259.0,43.0,1.0,1
495,isotemp.F90,20.0,20.0,1.0,174.0,12.0,120.0,42.0,3.0,0.0,3.0,3.0,669.0,50.0,364.0,80.0,281.0,261.0,347.0,59.0,288.0,37.0,37.0,1.0,4.0,0.72,60.0,60.0,3.0,13.0,10
496,dfpt_eltfrxc.F90,31.0,31.0,0.0,268.0,33.0,194.0,45.0,2.0,0.0,1.0,1.0,620.0,70.0,391.0,107.0,283.0,171.0,344.0,55.0,289.0,63.0,63.0,1.0,8.0,0.44,63.0,63.0,1.0,25.0,19
497,nonlop_test.F90,34.0,34.0,2.0,181.0,18.0,144.0,19.0,2.0,0.0,1.0,1.0,434.0,40.0,291.0,74.0,216.0,107.0,311.0,41.0,270.0,69.0,69.0,5.0,5.0,0.37,69.0,69.0,5.0,24.0,22
498,m_exc_diago.F90,20.0,20.0,2.0,315.0,59.0,194.0,67.0,5.0,1.0,1.0,5.0,1818.0,322.0,1008.0,246.0,481.0,519.0,639.0,145.0,494.0,33.0,33.0,7.0,6.0,0.51,102.0,101.0,11.0,21.0,17
499,m_tdep_abitypes.F90,9.0,9.0,3.0,79.0,8.0,58.0,14.0,6.0,1.0,1.0,6.0,535.0,67.0,380.0,130.0,251.0,101.0,356.0,106.0,250.0,30.0,30.0,18.0,9.0,0.27,55.0,55.0,23.0,19.0,15
500,pred_steepdesc.F90,11.0,11.0,0.0,86.0,16.0,45.0,28.0,2.0,0.0,1.0,1.0,235.0,36.0,92.0,26.0,65.0,115.0,99.0,25.0,74.0,23.0,23.0,1.0,5.0,1.25,23.0,23.0,1.0,13.0,10
501,m_atom.F90,11.0,11.0,3.0,108.0,20.0,62.0,27.0,6.0,1.0,1.0,6.0,1016.0,184.0,425.0,176.0,248.0,421.0,363.0,121.0,242.0,32.0,32.0,18.0,3.0,0.99,70.0,67.0,23.0,1.0,1
502,m_bader.F90,27.0,25.0,8.0,202.0,29.0,146.0,29.0,26.0,1.0,1.0,26.0,6078.0,831.0,3837.0,468.0,3364.0,1501.0,3698.0,299.0,3399.0,94.0,94.0,52.0,9.0,0.39,718.0,675.0,224.0,21.0,17
503,outvar_a_h.F90,47.0,47.0,0.0,560.0,121.0,392.0,62.0,2.0,0.0,1.0,1.0,1200.0,246.0,787.0,43.0,743.0,200.0,755.0,28.0,727.0,95.0,95.0,1.0,5.0,0.25,95.0,95.0,1.0,22.0,16
504,psp11nl.F90,9.0,9.0,1.0,106.0,15.0,73.0,23.0,1.0,0.0,1.0,1.0,159.0,18.0,75.0,32.0,42.0,73.0,66.0,24.0,42.0,9.0,9.0,1.0,3.0,0.97,9.0,9.0,1.0,14.0,9
505,initmpi_world.F90,3.0,3.0,1.0,51.0,13.0,28.0,10.0,1.0,0.0,1.0,1.0,93.0,16.0,30.0,18.0,11.0,49.0,25.0,13.0,12.0,3.0,3.0,1.0,1.0,1.63,3.0,3.0,1.0,21.0,13
506,thmeig.F90,28.0,28.0,6.0,438.0,75.0,283.0,100.0,3.0,0.0,1.0,3.0,1200.0,205.0,752.0,231.0,520.0,287.0,599.0,112.0,487.0,71.0,71.0,18.0,3.0,0.38,86.0,86.0,20.0,16.0,11
507,elpolariz.F90,33.0,25.0,1.0,291.0,50.0,207.0,52.0,1.0,0.0,1.0,1.0,377.0,54.0,209.0,47.0,161.0,134.0,167.0,38.0,129.0,33.0,25.0,1.0,8.0,0.64,33.0,25.0,1.0,21.0,14
508,psp10nl.F90,36.0,36.0,1.0,232.0,31.0,181.0,24.0,1.0,0.0,1.0,1.0,280.0,34.0,183.0,30.0,152.0,69.0,136.0,17.0,119.0,36.0,36.0,1.0,6.0,0.38,36.0,36.0,1.0,14.0,9
509,xmpi_ialltoall.finc,1.0,1.0,1.0,39.0,8.0,17.0,14.0,1.0,0.0,1.0,1.0,79.0,11.0,17.0,8.0,2.0,51.0,10.0,8.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0
510,newrho.F90,40.0,40.0,0.0,233.0,18.0,198.0,19.0,2.0,0.0,1.0,1.0,595.0,40.0,398.0,95.0,300.0,163.0,349.0,60.0,289.0,81.0,81.0,1.0,6.0,0.41,81.0,81.0,1.0,20.0,14
511,ptg_D2h.F90,2.0,2.0,1.0,172.0,13.0,147.0,12.0,1.0,0.0,1.0,1.0,212.0,17.0,149.0,24.0,124.0,48.0,136.0,11.0,125.0,2.0,2.0,1.0,1.0,0.32,2.0,2.0,1.0,13.0,9
512,stress.F90,29.0,29.0,0.0,262.0,22.0,178.0,64.0,2.0,0.0,1.0,1.0,650.0,48.0,359.0,88.0,270.0,251.0,321.0,60.0,261.0,59.0,59.0,1.0,4.0,0.7,59.0,59.0,1.0,21.0,16
513,xchelu.F90,5.0,5.0,1.0,77.0,8.0,43.0,27.0,1.0,0.0,1.0,1.0,121.0,12.0,45.0,16.0,28.0,67.0,38.0,14.0,24.0,5.0,5.0,1.0,2.0,1.49,5.0,5.0,1.0,12.0,9
514,extrapwf.F90,55.0,55.0,12.0,593.0,58.0,411.0,128.0,1.0,0.0,1.0,1.0,658.0,61.0,413.0,112.0,300.0,190.0,311.0,43.0,268.0,55.0,55.0,12.0,10.0,0.46,55.0,55.0,12.0,12.0,8
515,m_rf2.F90,9.0,7.0,0.0,73.0,11.0,50.0,14.0,5.0,1.0,1.0,4.0,647.0,91.0,279.0,102.0,176.0,300.0,261.0,82.0,179.0,24.0,24.0,1.0,4.0,1.08,48.0,39.0,4.0,29.0,23
516,get_full_kgrid.F90,3.0,3.0,0.0,40.0,9.0,22.0,10.0,2.0,0.0,1.0,1.0,132.0,22.0,47.0,24.0,22.0,69.0,42.0,21.0,21.0,7.0,7.0,1.0,4.0,1.47,7.0,7.0,1.0,17.0,13
517,m_orbmag.F90,14.0,14.0,1.0,61.0,8.0,43.0,10.0,1.0,1.0,1.0,1.0,216.0,34.0,87.0,60.0,26.0,122.0,72.0,46.0,26.0,14.0,14.0,1.0,1.0,1.4,14.0,14.0,1.0,39.0,28
518,ptg_C2h.F90,2.0,2.0,1.0,88.0,9.0,67.0,12.0,1.0,0.0,1.0,1.0,128.0,13.0,69.0,20.0,48.0,48.0,60.0,11.0,49.0,2.0,2.0,1.0,1.0,0.7,2.0,2.0,1.0,13.0,9
519,m_paw_an.F90,26.0,26.0,2.0,324.0,30.0,238.0,59.0,11.0,0.0,1.0,11.0,1938.0,184.0,1313.0,135.0,1046.0,462.0,1450.0,128.0,1322.0,99.0,99.0,12.0,9.0,0.35,293.0,293.0,22.0,14.0,13
520,m_energies.F90,4.0,4.0,1.0,66.0,9.0,44.0,12.0,5.0,1.0,1.0,5.0,655.0,112.0,274.0,83.0,168.0,273.0,257.0,81.0,176.0,18.0,18.0,1.0,2.0,1.0,24.0,24.0,5.0,14.0,9
521,ddb_piezo.F90,129.0,129.0,1.0,750.0,68.0,511.0,172.0,1.0,0.0,1.0,1.0,809.0,72.0,513.0,35.0,477.0,227.0,444.0,32.0,412.0,129.0,129.0,1.0,4.0,0.44,129.0,129.0,1.0,12.0,10
