,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_buggy
3452,src/54_abiutil/m_dtset.F90,674bbd9,34.0,34.0,,1.0,510.0,47.0,445.0,17.0,,2.0,,1.0,1.0,2.0,1111.0,111.0,905.0,88.0,812.0,98.0,,,835.0,21.0,814.0,,,,,65.0,65.0,,1.0,1.0,0.11,68.0,68.0,,2.0,1.0
3453,src/72_response/qmatrix.F90,674bbd9,9.0,9.0,,1.0,111.0,26.0,71.0,17.0,,1.0,,0.0,1.0,1.0,161.0,29.0,73.0,36.0,36.0,64.0,,,57.0,21.0,36.0,,,,,9.0,9.0,,1.0,7.0,0.88,9.0,9.0,,1.0,1.0
3454,src/69_wfdesc/m_io_kss.F90,674bbd9,13.0,13.0,,2.0,167.0,27.0,109.0,36.0,,10.0,,1.0,1.0,10.0,2163.0,316.0,1130.0,389.0,572.0,790.0,,,830.0,248.0,582.0,,,,,27.0,27.0,,7.0,8.0,0.70,135.0,132.0,,24.0,1.0
3455,src/67_common/berryphase_new.F90,674bbd9,167.0,167.0,,14.0,1521.0,229.0,948.0,412.0,,1.0,,0.0,1.0,1.0,1632.0,232.0,950.0,191.0,758.0,520.0,,,768.0,84.0,684.0,,,,,167.0,167.0,,14.0,11.0,0.55,167.0,167.0,,14.0,1.0
3456,src/72_response/dfpt_scfcv.F90,674bbd9,20.0,20.0,,2.0,207.0,20.0,156.0,33.0,,5.0,,0.0,1.0,1.0,1230.0,106.0,784.0,233.0,543.0,357.0,,,617.0,146.0,471.0,,,,,103.0,103.0,,12.0,5.0,0.46,103.0,103.0,,12.0,1.0
3457,src/64_psp/pspini.F90,674bbd9,41.0,41.0,,3.0,260.0,31.0,194.0,47.0,,2.0,,0.0,1.0,1.0,593.0,65.0,390.0,94.0,295.0,164.0,,,355.0,54.0,301.0,,,,,82.0,82.0,,7.0,12.0,0.42,82.0,82.0,,7.0,1.0
3458,src/57_iovars/indefo.F90,674bbd9,28.0,28.0,,1.0,799.0,37.0,651.0,127.0,,1.0,,0.0,1.0,1.0,845.0,40.0,653.0,16.0,605.0,170.0,,,630.0,13.0,617.0,,,,,28.0,28.0,,1.0,3.0,0.26,28.0,28.0,,1.0,1.0
3459,src/56_xc/rhohxc.F90,674bbd9,76.0,76.0,,5.0,461.0,42.0,341.0,83.0,,2.0,,0.0,1.0,1.0,1132.0,88.0,685.0,137.0,530.0,373.0,,,608.0,57.0,551.0,,,,,153.0,153.0,,11.0,8.0,0.54,153.0,153.0,,11.0,1.0
3460,src/95_drive/dfptnl_loop.F90,674bbd9,51.0,51.0,,1.0,582.0,85.0,452.0,63.0,,1.0,,0.0,1.0,1.0,676.0,89.0,454.0,108.0,345.0,153.0,,,308.0,59.0,249.0,,,,,51.0,51.0,,1.0,12.0,0.34,51.0,51.0,,1.0,1.0
3461,src/66_nonlocal/opernld_ylm.F90,674bbd9,212.0,212.0,,1.0,855.0,36.0,758.0,101.0,,1.0,,0.0,1.0,1.0,954.0,40.0,760.0,60.0,699.0,196.0,,,695.0,24.0,671.0,,,,,212.0,212.0,,1.0,8.0,0.26,212.0,212.0,,1.0,1.0
3462,src/51_manage_mpi/herald.F90,674bbd9,5.0,5.0,,1.0,115.0,17.0,77.0,21.0,,1.0,,0.0,1.0,1.0,157.0,21.0,79.0,20.0,57.0,59.0,,,51.0,18.0,33.0,,,,,5.0,5.0,,1.0,1.0,0.75,5.0,5.0,,1.0,1.0
3463,src/72_response/dfpt_rhotov.F90,674bbd9,15.0,15.0,,0.0,128.0,16.0,85.0,30.0,,2.0,,0.0,1.0,1.0,344.0,36.0,172.0,55.0,116.0,144.0,,,151.0,38.0,113.0,,,,,31.0,31.0,,1.0,4.0,0.84,31.0,31.0,,1.0,1.0
3464,src/72_response/dfptff_ebp.F90,674bbd9,27.0,27.0,,1.0,248.0,49.0,176.0,33.0,,1.0,,0.0,1.0,1.0,309.0,53.0,178.0,34.0,143.0,90.0,,,154.0,22.0,132.0,,,,,27.0,27.0,,1.0,5.0,0.51,27.0,27.0,,1.0,1.0
3465,src/72_response/dfptff_gradberry.F90,674bbd9,46.0,46.0,,1.0,409.0,90.0,286.0,42.0,,1.0,,0.0,1.0,1.0,471.0,94.0,288.0,38.0,249.0,100.0,,,248.0,24.0,224.0,,,,,46.0,46.0,,1.0,5.0,0.35,46.0,46.0,,1.0,1.0
3466,src/69_wfdesc/calc_optical_mels.F90,674bbd9,11.0,11.0,,4.0,138.0,26.0,75.0,44.0,,2.0,,0.0,1.0,2.0,301.0,48.0,140.0,62.0,77.0,129.0,,,131.0,49.0,82.0,,,,,20.0,20.0,,8.0,1.0,0.92,22.0,22.0,,9.0,1.0
3467,src/51_manage_mpi/m_mpinfo.F90,674bbd9,5.0,5.0,,1.0,46.0,9.0,27.0,9.0,,16.0,,1.0,1.0,16.0,1233.0,219.0,468.0,154.0,310.0,563.0,,,413.0,112.0,301.0,,,,,15.0,15.0,,1.0,3.0,1.20,81.0,81.0,,16.0,1.0
3468,src/66_nonlocal/nonlop_ylm.F90,674bbd9,115.0,115.0,,0.0,448.0,32.0,358.0,77.0,,2.0,,0.0,1.0,1.0,1181.0,67.0,718.0,150.0,567.0,436.0,,,737.0,54.0,683.0,,,,,230.0,230.0,,1.0,10.0,0.61,230.0,230.0,,1.0,1.0
3469,src/63_bader/initaim.F90,674bbd9,22.0,22.0,,3.0,195.0,28.0,137.0,32.0,,2.0,,0.0,1.0,1.0,445.0,60.0,276.0,65.0,206.0,116.0,,,246.0,27.0,219.0,,,,,45.0,45.0,,7.0,4.0,0.42,45.0,45.0,,7.0,1.0
3470,src/66_nonlocal/opernla_ylm.F90,674bbd9,356.0,356.0,,1.0,2504.0,61.0,1921.0,560.0,,1.0,,0.0,1.0,1.0,2615.0,64.0,1923.0,69.0,1851.0,668.0,,,2116.0,37.0,2079.0,,,,,356.0,356.0,,1.0,10.0,0.35,356.0,356.0,,1.0,1.0
3471,src/68_dmft/qmc_prep_ctqmc.F90,674bbd9,115.0,115.0,,0.0,1048.0,126.0,564.0,422.0,,2.0,,0.0,1.0,1.0,2148.0,256.0,1130.0,182.0,941.0,893.0,,,999.0,96.0,903.0,,,,,230.0,230.0,,1.0,11.0,0.79,230.0,230.0,,1.0,1.0
3472,src/10_defs/defs_datatypes.F90,674bbd9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,637.0,139.0,139.0,138.0,0.0,392.0,,,137.0,137.0,0.0,,,,,0.0,0.0,,0.0,0.0,2.82,0.0,0.0,,0.0,1.0
3473,src/51_manage_mpi/distrb2_hf.F90,674bbd9,16.0,16.0,,1.0,176.0,22.0,59.0,95.0,,1.0,,0.0,1.0,1.0,230.0,26.0,61.0,15.0,45.0,145.0,,,55.0,11.0,44.0,,,,,16.0,16.0,,1.0,3.0,2.38,16.0,16.0,,1.0,1.0
3474,src/70_gw/cchi0q0_intraband.F90,674bbd9,46.0,45.0,,9.0,519.0,62.0,338.0,144.0,,1.0,,0.0,1.0,1.0,601.0,65.0,340.0,127.0,212.0,223.0,,,307.0,89.0,218.0,,,,,46.0,45.0,,9.0,5.0,0.66,46.0,45.0,,9.0,1.0
3475,src/72_response/dfpt_dyfro.F90,674bbd9,9.0,9.0,,0.0,92.0,8.0,71.0,14.0,,2.0,,0.0,1.0,1.0,281.0,20.0,144.0,70.0,73.0,121.0,,,114.0,40.0,74.0,,,,,18.0,18.0,,1.0,4.0,0.84,18.0,18.0,,1.0,1.0
3476,src/32_util/matr3inv.F90,674bbd9,2.0,2.0,,1.0,52.0,10.0,31.0,11.0,,1.0,,0.0,1.0,1.0,98.0,14.0,33.0,11.0,21.0,53.0,,,27.0,9.0,18.0,,,,,2.0,2.0,,1.0,1.0,1.61,2.0,2.0,,1.0,1.0
3477,src/42_libpaw/m_pawcprj.F90,674bbd9,15.0,15.0,,2.0,211.0,29.0,126.0,62.0,,24.0,,0.0,1.0,24.0,2954.0,391.0,1525.0,273.0,1159.0,1121.0,,,1608.0,264.0,1344.0,,,,,42.0,42.0,,9.0,8.0,0.74,365.0,364.0,,48.0,1.0
3478,src/72_response/dfptff_die.F90,674bbd9,14.0,14.0,,1.0,137.0,21.0,98.0,25.0,,1.0,,0.0,1.0,1.0,198.0,24.0,100.0,33.0,66.0,83.0,,,88.0,23.0,65.0,,,,,14.0,14.0,,1.0,5.0,0.83,14.0,14.0,,1.0,1.0
3479,src/65_paw/dsdr_k_paw.F90,674bbd9,10.0,10.0,,1.0,85.0,15.0,52.0,25.0,,1.0,,0.0,1.0,1.0,135.0,19.0,54.0,20.0,33.0,71.0,,,51.0,18.0,33.0,,,,,10.0,10.0,,1.0,7.0,1.31,10.0,10.0,,1.0,1.0
3480,src/32_util/radsintr.F90,674bbd9,13.0,13.0,,1.0,149.0,34.0,69.0,49.0,,1.0,,0.0,1.0,1.0,195.0,37.0,71.0,21.0,49.0,92.0,,,69.0,14.0,55.0,,,,,13.0,13.0,,1.0,3.0,1.30,13.0,13.0,,1.0,1.0
3481,src/72_response/m_efmas.F90,674bbd9,16.0,16.0,,1.0,169.0,22.0,119.0,33.0,,9.0,,1.0,1.0,9.0,1823.0,239.0,1102.0,405.0,695.0,540.0,,,871.0,166.0,705.0,,,,,75.0,75.0,,1.0,8.0,0.49,145.0,145.0,,9.0,1.0
3482,src/77_ddb/get_tau_k.F90,674bbd9,50.0,50.0,,11.0,432.0,62.0,335.0,84.0,,2.0,,0.0,1.0,1.0,908.0,128.0,673.0,163.0,509.0,208.0,,,558.0,70.0,488.0,,,,,100.0,100.0,,22.0,9.0,0.31,100.0,100.0,,22.0,1.0
3483,src/95_drive/dfpt_looppert.F90,674bbd9,97.0,97.0,,8.0,1001.0,79.0,790.0,159.0,,2.0,,0.0,1.0,1.0,2125.0,163.0,1582.0,396.0,1130.0,436.0,,,1177.0,167.0,1010.0,,,,,195.0,195.0,,17.0,5.0,0.28,195.0,195.0,,17.0,1.0
3484,src/70_gw/cchi0q0.F90,674bbd9,62.0,60.0,,14.0,467.0,58.0,335.0,96.0,,2.0,,0.0,1.0,1.0,1056.0,119.0,673.0,210.0,458.0,310.0,,,560.0,108.0,452.0,,,,,125.0,121.0,,28.0,13.0,0.46,125.0,121.0,,28.0,1.0
3485,src/70_gw/cchi0.F90,4fb3e2d,61.0,59.0,,14.0,422.0,51.0,293.0,95.0,,2.0,,0.0,1.0,1.0,943.0,105.0,588.0,186.0,398.0,286.0,,,494.0,93.0,401.0,,,,,122.0,118.0,,28.0,13.0,0.49,122.0,118.0,,28.0,0.0
3486,src/95_drive/nonlinear.F90,4fb3e2d,43.0,43.0,,0.0,578.0,69.0,374.0,141.0,,2.0,,0.0,1.0,1.0,1233.0,142.0,751.0,230.0,520.0,355.0,,,551.0,98.0,453.0,,,,,86.0,86.0,,1.0,7.0,0.47,86.0,86.0,,1.0,0.0
3487,src/83_cut3d/m_cut3d.F90,4fb3e2d,153.0,142.0,,25.0,878.0,96.0,688.0,106.0,,1.0,,0.0,1.0,1.0,924.0,99.0,690.0,82.0,604.0,149.0,,,657.0,39.0,618.0,,,,,153.0,142.0,,25.0,10.0,0.22,153.0,142.0,,25.0,0.0
3488,src/98_main/cut3d.F90,4fb3e2d,153.0,142.0,,25.0,878.0,96.0,688.0,106.0,,1.0,,0.0,1.0,1.0,924.0,99.0,690.0,82.0,604.0,149.0,,,657.0,39.0,618.0,,,,,153.0,142.0,,25.0,10.0,0.22,153.0,142.0,,25.0,0.0
3489,src/72_response/dfptff_initberry.F90,4fb3e2d,89.0,89.0,,55.0,620.0,164.0,388.0,96.0,,1.0,,0.0,1.0,1.0,679.0,168.0,390.0,46.0,343.0,151.0,,,374.0,28.0,346.0,,,,,89.0,89.0,,55.0,8.0,0.39,89.0,89.0,,55.0,0.0
3490,src/67_common/prtefield.F90,4fb3e2d,29.0,29.0,,1.0,349.0,67.0,225.0,73.0,,1.0,,0.0,1.0,1.0,398.0,71.0,227.0,19.0,190.0,118.0,,,115.0,18.0,97.0,,,,,29.0,29.0,,1.0,3.0,0.52,29.0,29.0,,1.0,0.0
3491,src/72_response/dfptnl_pert.F90,4fb3e2d,23.0,23.0,,2.0,348.0,47.0,199.0,112.0,,2.0,,0.0,2.0,2.0,785.0,102.0,401.0,137.0,260.0,305.0,,,325.0,73.0,252.0,,,,,40.0,40.0,,4.0,5.0,0.76,46.0,46.0,,5.0,0.0
3492,src/67_common/scprqt.F90,4fb3e2d,44.0,43.0,,0.0,247.0,22.0,197.0,31.0,,3.0,,0.0,1.0,2.0,831.0,67.0,587.0,60.0,515.0,190.0,,,519.0,45.0,474.0,,,,,132.0,130.0,,1.0,0.0,0.32,133.0,131.0,,2.0,0.0
3493,src/95_drive/dtfil_init.F90,4fb3e2d,41.0,41.0,,1.0,505.0,58.0,362.0,106.0,,1.0,,0.0,1.0,1.0,562.0,61.0,364.0,44.0,319.0,160.0,,,368.0,36.0,332.0,,,,,41.0,41.0,,1.0,3.0,0.44,41.0,41.0,,1.0,0.0
3494,src/72_response/dfpt_vtorho.F90,4fb3e2d,17.0,17.0,,1.0,180.0,21.0,137.0,24.0,,4.0,,0.0,1.0,1.0,883.0,88.0,552.0,201.0,351.0,257.0,,,470.0,114.0,356.0,,,,,71.0,71.0,,4.0,6.0,0.47,71.0,71.0,,4.0,0.0
3495,src/67_common/cgwf.F90,4fb3e2d,68.0,68.0,,7.0,606.0,73.0,404.0,145.0,,2.0,,0.0,1.0,1.0,1319.0,150.0,811.0,181.0,629.0,395.0,,,659.0,70.0,589.0,,,,,136.0,136.0,,14.0,9.0,0.49,136.0,136.0,,14.0,0.0
3496,src/72_response/dfpt_cgwf.F90,4fb3e2d,68.0,68.0,,7.0,606.0,73.0,404.0,145.0,,2.0,,0.0,1.0,1.0,1319.0,150.0,811.0,181.0,629.0,395.0,,,659.0,70.0,589.0,,,,,136.0,136.0,,14.0,9.0,0.49,136.0,136.0,,14.0,0.0
3497,src/44_abitypes_defs/m_efield.F90,4fb3e2d,27.0,27.0,,1.0,104.0,10.0,83.0,12.0,,1.0,,1.0,1.0,1.0,357.0,49.0,153.0,99.0,53.0,200.0,,,125.0,72.0,53.0,,,,,27.0,27.0,,1.0,1.0,1.31,27.0,27.0,,1.0,0.0
3498,src/83_cut3d/m_cut3d.F90,4fb3e2d,23.0,20.0,,5.0,261.0,35.0,195.0,34.0,,11.0,,1.0,1.0,10.0,3292.0,427.0,2181.0,350.0,1824.0,738.0,,,1992.0,190.0,1802.0,,,,,120.0,106.0,,18.0,9.0,0.34,261.0,229.0,,56.0,0.0
3499,src/65_paw/m_paw_dmft.F90,4fb3e2d,11.0,11.0,,1.0,111.0,12.0,70.0,28.0,,10.0,,1.0,1.0,10.0,1652.0,230.0,806.0,256.0,544.0,632.0,,,685.0,202.0,483.0,,,,,25.0,25.0,,1.0,6.0,0.78,117.0,117.0,,10.0,0.0
3500,src/72_response/dfpt_vtowfk.F90,4fb3e2d,28.0,28.0,,2.0,252.0,31.0,174.0,48.0,,2.0,,0.0,1.0,1.0,629.0,65.0,351.0,121.0,225.0,219.0,,,292.0,72.0,220.0,,,,,56.0,56.0,,5.0,4.0,0.62,56.0,56.0,,5.0,0.0
3501,src/67_common/initberry.F90,4fb3e2d,162.0,162.0,,62.0,1314.0,266.0,804.0,286.0,,1.0,,0.0,1.0,1.0,1406.0,269.0,806.0,109.0,696.0,375.0,,,732.0,57.0,675.0,,,,,162.0,162.0,,62.0,8.0,0.47,162.0,162.0,,62.0,0.0
3502,src/72_response/dfptff_initberry.F90,4fb3e2d,162.0,162.0,,62.0,1314.0,266.0,804.0,286.0,,1.0,,0.0,1.0,1.0,1406.0,269.0,806.0,109.0,696.0,375.0,,,732.0,57.0,675.0,,,,,162.0,162.0,,62.0,8.0,0.47,162.0,162.0,,62.0,0.0
3503,src/64_psp/m_psps.F90,4fb3e2d,9.0,9.0,,1.0,80.0,13.0,49.0,17.0,,14.0,,1.0,1.0,14.0,1516.0,229.0,719.0,222.0,422.0,585.0,,,560.0,137.0,423.0,,,,,43.0,43.0,,8.0,4.0,0.81,137.0,134.0,,26.0,0.0
3504,src/57_iovars/invars2.F90,4fb3e2d,255.0,255.0,,1.0,943.0,183.0,708.0,58.0,,3.0,,0.0,1.0,1.0,2897.0,552.0,2128.0,110.0,1996.0,240.0,,,2437.0,42.0,2395.0,,,,,765.0,765.0,,5.0,6.0,0.11,765.0,765.0,,5.0,0.0
3505,src/10_defs/defs_basis.F90,4fb3e2d,3.0,2.0,,1.0,30.0,8.0,13.0,8.0,,4.0,,1.0,1.0,4.0,558.0,86.0,243.0,203.0,37.0,266.0,,,233.0,203.0,30.0,,,,,5.0,4.0,,1.0,1.0,1.09,14.0,11.0,,4.0,0.0
3506,src/66_wfs/getgh1c.F90,4fb3e2d,39.0,37.0,,0.0,242.0,25.0,176.0,50.0,,4.0,,0.0,3.0,3.0,1111.0,111.0,709.0,180.0,528.0,332.0,,,652.0,89.0,563.0,,,,,109.0,109.0,,1.0,6.0,0.47,156.0,149.0,,3.0,0.0
3507,src/56_xc/dfpt_mkvxc_noncoll.F90,4fb3e2d,9.0,9.0,,0.0,91.0,8.0,60.0,26.0,,2.0,,0.0,1.0,1.0,254.0,19.0,122.0,42.0,79.0,122.0,,,104.0,27.0,77.0,,,,,19.0,19.0,,1.0,5.0,1.00,19.0,19.0,,1.0,0.0
3508,src/64_psp/psp8in.F90,4fb3e2d,22.0,22.0,,13.0,176.0,22.0,111.0,43.0,,2.0,,0.0,1.0,1.0,426.0,48.0,225.0,52.0,172.0,158.0,,,184.0,29.0,155.0,,,,,45.0,45.0,,26.0,5.0,0.70,45.0,45.0,,26.0,0.0
3509,src/72_response/dfptff_bec.F90,4fb3e2d,14.0,14.0,,1.0,137.0,21.0,98.0,23.0,,1.0,,0.0,1.0,1.0,198.0,24.0,100.0,33.0,66.0,81.0,,,88.0,23.0,65.0,,,,,14.0,14.0,,1.0,5.0,0.81,14.0,14.0,,1.0,0.0
3510,src/67_common/getcgqphase.F90,4fb3e2d,13.0,13.0,,4.0,170.0,26.0,117.0,29.0,,1.0,,0.0,1.0,1.0,217.0,31.0,119.0,48.0,70.0,71.0,,,100.0,35.0,65.0,,,,,13.0,13.0,,4.0,5.0,0.60,13.0,13.0,,4.0,0.0
3511,src/61_occeig/m_ebands.F90,4fb3e2d,6.0,6.0,,2.0,70.0,14.0,41.0,16.0,,41.0,,1.0,1.0,41.0,4290.0,750.0,1789.0,699.0,980.0,1826.0,,,1494.0,499.0,995.0,,,,,30.0,29.0,,13.0,6.0,1.02,273.0,264.0,,95.0,0.0
3512,src/67_common/update_e_field_vars.F90,4fb3e2d,24.0,24.0,,0.0,248.0,49.0,161.0,55.0,,2.0,,0.0,1.0,1.0,595.0,102.0,325.0,60.0,264.0,206.0,,,285.0,48.0,237.0,,,,,49.0,49.0,,1.0,6.0,0.63,49.0,49.0,,1.0,0.0
3513,src/66_wfs/getgh2c.F90,4fb3e2d,55.0,55.0,,1.0,332.0,43.0,233.0,74.0,,1.0,,0.0,1.0,1.0,403.0,46.0,235.0,56.0,178.0,142.0,,,225.0,31.0,194.0,,,,,55.0,55.0,,1.0,4.0,0.60,55.0,55.0,,1.0,0.0
3514,src/67_common/setvtr.F90,4fb3e2d,35.0,35.0,,0.0,271.0,29.0,192.0,54.0,,2.0,,0.0,1.0,1.0,666.0,62.0,387.0,102.0,269.0,229.0,,,316.0,71.0,245.0,,,,,70.0,70.0,,1.0,4.0,0.59,70.0,70.0,,1.0,0.0
3515,src/61_occeig/prtbltztrp_out.F90,4fb3e2d,18.0,18.0,,1.0,193.0,37.0,136.0,39.0,,1.0,,0.0,1.0,1.0,242.0,41.0,138.0,30.0,107.0,84.0,,,123.0,22.0,101.0,,,,,18.0,18.0,,1.0,4.0,0.61,18.0,18.0,,1.0,0.0
3516,src/18_timing/m_time.F90,4fb3e2d,6.0,5.0,,3.0,55.0,12.0,28.0,15.0,,6.0,,1.0,1.0,6.0,555.0,101.0,190.0,70.0,102.0,274.0,,,181.0,65.0,116.0,,,,,17.0,15.0,,17.0,2.0,1.44,37.0,34.0,,22.0,0.0
3517,src/65_paw/smatrix_k_paw.F90,4fb3e2d,8.0,8.0,,1.0,69.0,14.0,43.0,18.0,,1.0,,0.0,1.0,1.0,118.0,18.0,45.0,18.0,26.0,63.0,,,43.0,17.0,26.0,,,,,8.0,8.0,,1.0,6.0,1.40,8.0,8.0,,1.0,0.0
3518,src/57_iovars/invars1.F90,4fb3e2d,71.0,71.0,,2.0,443.0,71.0,314.0,61.0,,2.0,,0.0,1.0,1.0,962.0,146.0,630.0,98.0,531.0,194.0,,,577.0,39.0,538.0,,,,,142.0,142.0,,5.0,5.0,0.31,142.0,142.0,,5.0,0.0
3519,src/72_response/dfptff_edie.F90,4fb3e2d,37.0,37.0,,1.0,292.0,36.0,228.0,42.0,,1.0,,0.0,1.0,1.0,355.0,40.0,230.0,35.0,194.0,101.0,,,210.0,23.0,187.0,,,,,37.0,37.0,,1.0,5.0,0.44,37.0,37.0,,1.0,0.0
3520,src/94_scfcv/outscfcv.F90,4fb3e2d,39.0,39.0,,0.0,356.0,52.0,256.0,59.0,,3.0,,0.0,1.0,1.0,1194.0,159.0,771.0,199.0,556.0,302.0,,,588.0,123.0,465.0,,,,,117.0,117.0,,1.0,6.0,0.39,117.0,117.0,,1.0,0.0
3521,src/71_bse/m_exc_spectra.F90,4fb3e2d,11.0,10.0,,2.0,104.0,19.0,64.0,30.0,,9.0,,1.0,1.0,8.0,1242.0,204.0,606.0,202.0,359.0,517.0,,,519.0,146.0,373.0,,,,,25.0,25.0,,8.0,6.0,0.85,103.0,96.0,,20.0,0.0
3522,src/41_geometry/mkradim.F90,4fb3e2d,2.0,2.0,,1.0,31.0,8.0,12.0,11.0,,1.0,,0.0,1.0,1.0,71.0,12.0,14.0,9.0,4.0,47.0,,,12.0,8.0,4.0,,,,,2.0,2.0,,1.0,1.0,3.36,2.0,2.0,,1.0,0.0
3523,src/95_drive/mover.F90,4fb3e2d,30.0,26.0,,4.0,326.0,45.0,176.0,106.0,,3.0,,0.0,1.0,1.0,1099.0,140.0,531.0,80.0,409.0,437.0,,,407.0,67.0,340.0,,,,,91.0,80.0,,13.0,7.0,0.82,91.0,80.0,,13.0,0.0
3524,src/67_common/conducti_paw.F90,4fb3e2d,17.0,17.0,,0.0,203.0,23.0,153.0,30.0,,2.0,,0.0,1.0,1.0,486.0,50.0,308.0,94.0,213.0,138.0,,,244.0,37.0,207.0,,,,,34.0,34.0,,1.0,8.0,0.45,34.0,34.0,,1.0,0.0
3525,src/61_occeig/prtbltztrp_tau_out.F90,4fb3e2d,14.0,14.0,,1.0,180.0,32.0,129.0,37.0,,1.0,,0.0,1.0,1.0,236.0,38.0,131.0,23.0,107.0,87.0,,,119.0,20.0,99.0,,,,,14.0,14.0,,1.0,4.0,0.66,14.0,14.0,,1.0,0.0
3526,src/72_response/dfpt_accrho.F90,4fb3e2d,44.0,44.0,,1.0,381.0,38.0,287.0,80.0,,1.0,,0.0,1.0,1.0,465.0,41.0,289.0,73.0,215.0,161.0,,,247.0,46.0,201.0,,,,,44.0,44.0,,1.0,7.0,0.56,44.0,44.0,,1.0,0.0
3527,src/56_recipspace/listkk.F90,4fb3e2d,40.0,40.0,,15.0,348.0,53.0,176.0,124.0,,1.0,,0.0,1.0,1.0,423.0,57.0,178.0,35.0,142.0,195.0,,,178.0,25.0,153.0,,,,,40.0,40.0,,15.0,9.0,1.10,40.0,40.0,,15.0,0.0
3528,src/56_io_mpi/m_hdr.F90,4fb3e2d,10.0,9.0,,2.0,102.0,16.0,68.0,18.0,,35.0,,1.0,1.0,33.0,4666.0,682.0,2474.0,544.0,1489.0,1568.0,,,1803.0,334.0,1469.0,,,,,129.0,129.0,,23.0,4.0,0.63,352.0,333.0,,94.0,0.0
3529,src/57_iovars/outvar_o_z.F90,4fb3e2d,59.0,59.0,,0.0,695.0,141.0,482.0,96.0,,2.0,,0.0,1.0,1.0,1471.0,285.0,966.0,58.0,907.0,269.0,,,897.0,33.0,864.0,,,,,119.0,119.0,,1.0,5.0,0.28,119.0,119.0,,1.0,0.0
3530,src/72_response/dfpt_mkrho.F90,4fb3e2d,33.0,33.0,,11.0,443.0,75.0,287.0,110.0,,1.0,,0.0,1.0,1.0,519.0,79.0,289.0,98.0,190.0,182.0,,,234.0,48.0,186.0,,,,,33.0,33.0,,11.0,10.0,0.63,33.0,33.0,,11.0,0.0
3531,src/17_libtetra_ext/m_kptrank.F90,4fb3e2d,6.0,6.0,,1.0,53.0,11.0,28.0,13.0,,5.0,,1.0,1.0,5.0,462.0,88.0,166.0,58.0,95.0,215.0,,,169.0,57.0,112.0,,,,,16.0,16.0,,5.0,4.0,1.30,30.0,30.0,,9.0,0.0
3532,src/72_response/m_rf2.F90,4fb3e2d,11.0,9.0,,1.0,91.0,14.0,62.0,17.0,,4.0,,1.0,1.0,4.0,643.0,90.0,274.0,97.0,176.0,299.0,,,249.0,77.0,172.0,,,,,22.0,22.0,,1.0,4.0,1.09,46.0,37.0,,4.0,0.0
3533,src/61_ionetcdf/wrt_moldyn_netcdf.F90,4fb3e2d,13.0,13.0,,1.0,344.0,53.0,211.0,80.0,,1.0,,0.0,1.0,1.0,398.0,56.0,213.0,25.0,26.0,131.0,,,51.0,22.0,29.0,,,,,13.0,13.0,,1.0,4.0,0.62,13.0,13.0,,1.0,0.0
3534,src/78_eph/m_phgamma.F90,4fb3e2d,8.0,8.0,,1.0,95.0,16.0,58.0,23.0,,26.0,,1.0,1.0,19.0,3257.0,525.0,1588.0,613.0,924.0,1237.0,,,1385.0,399.0,986.0,,,,,51.0,51.0,,13.0,8.0,0.78,225.0,222.0,,44.0,0.0
3535,src/67_common/clnup1.F90,4fb3e2d,7.0,7.0,,0.0,84.0,13.0,59.0,12.0,,2.0,,0.0,1.0,1.0,247.0,30.0,121.0,45.0,71.0,100.0,,,103.0,38.0,65.0,,,,,15.0,15.0,,1.0,3.0,0.83,15.0,15.0,,1.0,0.0
3536,src/32_util/smatrix.F90,4fb3e2d,25.0,25.0,,0.0,249.0,45.0,121.0,91.0,,2.0,,0.0,1.0,1.0,607.0,94.0,244.0,40.0,203.0,289.0,,,202.0,25.0,177.0,,,,,51.0,51.0,,1.0,8.0,1.18,51.0,51.0,,1.0,0.0
3537,src/14_hidewrite/m_io_tools.F90,4fb3e2d,3.0,3.0,,1.0,33.0,7.0,15.0,9.0,,28.0,,1.0,1.0,28.0,1649.0,320.0,503.0,214.0,278.0,868.0,,,535.0,213.0,322.0,,,,,9.0,9.0,,7.0,4.0,1.73,104.0,100.0,,52.0,0.0
3538,src/72_response/dfptff_gbefd.F90,4fb3e2d,55.0,55.0,,1.0,408.0,55.0,319.0,44.0,,1.0,,0.0,1.0,1.0,471.0,59.0,321.0,39.0,281.0,103.0,,,282.0,25.0,257.0,,,,,55.0,55.0,,1.0,5.0,0.32,55.0,55.0,,1.0,0.0
