,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,keyword_buggy
1653,src/45_geomoptim/pred_isokinetic.F90,f0782a2,57.0,57.0,,1.0,416.0,61.0,284.0,72.0,,1.0,,0.0,1.0,1.0,474.0,64.0,286.0,37.0,248.0,127.0,,,275.0,30.0,245.0,,,,,57.0,57.0,,1.0,4.0,0.44,57.0,57.0,,1.0,0.0
1654,src/45_geomoptim/predictimg.F90,f0782a2,6.0,3.0,,0.0,55.0,13.0,34.0,8.0,,2.0,,0.0,1.0,1.0,182.0,31.0,70.0,28.0,41.0,83.0,,,60.0,25.0,35.0,,,,,12.0,7.0,,1.0,3.0,1.19,12.0,7.0,,1.0,0.0
1655,src/61_occeig/m_fstab.F90,f0782a2,8.0,8.0,,1.0,91.0,17.0,55.0,21.0,,5.0,,1.0,1.0,5.0,735.0,131.0,319.0,141.0,176.0,307.0,,,285.0,104.0,181.0,,,,,22.0,22.0,,1.0,5.0,0.96,44.0,43.0,,5.0,0.0
1656,src/56_recipspace/symkchk.F90,f0782a2,23.0,23.0,,11.0,130.0,21.0,82.0,27.0,,1.0,,0.0,1.0,1.0,178.0,25.0,84.0,18.0,65.0,71.0,,,76.0,14.0,62.0,,,,,23.0,23.0,,11.0,7.0,0.85,23.0,23.0,,11.0,0.0
1657,src/69_wfdesc/m_shirley.F90,f0782a2,14.0,14.0,,3.0,188.0,31.0,108.0,52.0,,13.0,,1.0,1.0,13.0,3174.0,498.0,1495.0,659.0,827.0,1240.0,,,1256.0,397.0,859.0,,,,,60.0,60.0,,18.0,8.0,0.83,189.0,189.0,,43.0,0.0
1658,src/29_xgTools/m_xg.F90,f0782a2,5.0,5.0,,1.0,41.0,8.0,27.0,6.0,,47.0,,1.0,1.0,47.0,2178.0,469.0,1406.0,608.0,797.0,307.0,,,1269.0,524.0,745.0,,,,,18.0,17.0,,1.0,4.0,0.22,242.0,236.0,,47.0,0.0
1659,src/95_drive/timana.F90,f0782a2,168.0,75.0,,110.0,1644.0,171.0,1321.0,180.0,,1.0,,0.0,1.0,1.0,1751.0,174.0,1323.0,35.0,1257.0,284.0,,,1438.0,32.0,1406.0,,,,,168.0,75.0,,110.0,7.0,0.21,168.0,75.0,,110.0,0.0
1660,src/incs/abi_common.h,f0782a2,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.00,,,,,0.0
1661,src/45_geomoptim/pred_nose.F90,f0782a2,58.0,58.0,,1.0,444.0,59.0,296.0,91.0,,1.0,,0.0,1.0,1.0,510.0,62.0,298.0,50.0,247.0,154.0,,,284.0,43.0,241.0,,,,,58.0,58.0,,1.0,5.0,0.52,58.0,58.0,,1.0,0.0
1662,src/66_nonlocal/m_gemm_nonlop.F90,f0782a2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,28.0,5.0,21.0,20.0,0.0,8.0,,,15.0,15.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.38,0.0,0.0,,0.0,0.0
1663,src/66_nonlocal/m_nonlop.F90,f0782a2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,28.0,5.0,21.0,20.0,0.0,8.0,,,15.0,15.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.38,0.0,0.0,,0.0,0.0
1664,src/72_response/m_ddk.F90,f0782a2,4.0,4.0,,1.0,62.0,13.0,33.0,16.0,,4.0,,1.0,1.0,4.0,486.0,98.0,178.0,102.0,75.0,216.0,,,170.0,88.0,82.0,,,,,7.0,7.0,,1.0,4.0,1.21,16.0,16.0,,4.0,0.0
1665,src/45_geomoptim/prec_simple.F90,f0782a2,32.0,32.0,,1.0,315.0,63.0,206.0,49.0,,1.0,,0.0,1.0,1.0,361.0,66.0,208.0,52.0,155.0,92.0,,,176.0,32.0,144.0,,,,,32.0,32.0,,1.0,5.0,0.44,32.0,32.0,,1.0,0.0
1666,src/72_response/dfpt_nstdy.F90,f0782a2,31.0,31.0,,2.0,276.0,34.0,187.0,58.0,,2.0,,0.0,1.0,1.0,651.0,72.0,377.0,116.0,256.0,212.0,,,319.0,71.0,248.0,,,,,63.0,63.0,,4.0,6.0,0.56,63.0,63.0,,4.0,0.0
1667,src/77_ddb/ddb_elast.F90,f0782a2,83.0,83.0,,1.0,606.0,58.0,397.0,156.0,,1.0,,0.0,1.0,1.0,667.0,63.0,399.0,38.0,360.0,212.0,,,309.0,30.0,279.0,,,,,83.0,83.0,,1.0,5.0,0.53,83.0,83.0,,1.0,0.0
1668,src/57_iovars/invars0.F90,f0782a2,63.0,63.0,,1.0,437.0,46.0,336.0,62.0,,1.0,,0.0,1.0,1.0,490.0,49.0,338.0,78.0,245.0,112.0,,,246.0,19.0,227.0,,,,,63.0,63.0,,1.0,4.0,0.33,63.0,63.0,,1.0,0.0
1669,src/67_common/m_ioarr.F90,f0782a2,15.0,15.0,,7.0,179.0,29.0,110.0,43.0,,6.0,,1.0,1.0,5.0,1307.0,191.0,678.0,184.0,341.0,461.0,,,494.0,133.0,361.0,,,,,53.0,53.0,,25.0,6.0,0.68,93.0,93.0,,42.0,0.0
1670,src/41_geometry/m_crystal.F90,f0782a2,5.0,5.0,,1.0,54.0,10.0,31.0,12.0,,9.0,,1.0,1.0,9.0,896.0,168.0,335.0,176.0,158.0,407.0,,,299.0,128.0,171.0,,,,,17.0,17.0,,3.0,3.0,1.21,50.0,50.0,,11.0,0.0
1671,src/95_drive/dfpt_looppert.F90,f0782a2,65.0,65.0,,5.0,667.0,53.0,526.0,106.0,,3.0,,0.0,1.0,1.0,2125.0,163.0,1582.0,396.0,1130.0,436.0,,,1177.0,167.0,1010.0,,,,,195.0,195.0,,17.0,5.0,0.28,195.0,195.0,,17.0,0.0
1672,src/66_nonlocal/scalewf_nonlop.F90,f0782a2,10.0,10.0,,1.0,82.0,15.0,45.0,23.0,,1.0,,0.0,1.0,1.0,132.0,19.0,47.0,17.0,29.0,69.0,,,41.0,13.0,28.0,,,,,10.0,10.0,,1.0,4.0,1.47,10.0,10.0,,1.0,0.0
1673,src/66_wfs/multithreaded_getghc.F90,f0782a2,0.0,0.0,,0.0,15.0,1.0,10.0,3.0,,8.0,,0.0,1.0,1.0,206.0,18.0,84.0,36.0,38.0,108.0,,,65.0,33.0,32.0,,,,,7.0,7.0,,1.0,3.0,1.29,7.0,7.0,,1.0,0.0
1674,src/72_response/dfpt_nstwf.F90,f0782a2,24.0,24.0,,1.0,222.0,30.0,144.0,52.0,,2.0,,0.0,1.0,1.0,526.0,64.0,291.0,92.0,191.0,184.0,,,239.0,51.0,188.0,,,,,48.0,48.0,,3.0,8.0,0.63,48.0,48.0,,3.0,0.0
1675,src/45_geomoptim/m_pimd.F90,f0782a2,11.0,11.0,,1.0,75.0,11.0,49.0,15.0,,24.0,,1.0,1.0,24.0,2717.0,356.0,1255.0,352.0,902.0,1146.0,,,1159.0,286.0,873.0,,,,,36.0,34.0,,1.0,7.0,0.91,280.0,273.0,,24.0,0.0
1676,src/98_main/multibinit.F90,f0782a2,9.0,9.0,,0.0,164.0,26.0,93.0,45.0,,2.0,,0.0,1.0,1.0,369.0,55.0,189.0,41.0,146.0,129.0,,,171.0,38.0,133.0,,,,,19.0,18.0,,1.0,3.0,0.68,19.0,18.0,,1.0,0.0
1677,src/72_response/dfpt_nstpaw.F90,f0782a2,83.0,83.0,,3.0,537.0,45.0,410.0,89.0,,3.0,,0.0,1.0,1.0,1768.0,139.0,1234.0,294.0,931.0,420.0,,,1090.0,142.0,948.0,,,,,251.0,251.0,,10.0,10.0,0.34,251.0,251.0,,10.0,0.0
1678,src/incs/abi_common.h,f0782a2,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.00,,,,,0.0
1679,src/incs/abi_common.h,f0782a2,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.00,,,,,0.0
1680,src/incs/abi_common.h,f0782a2,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.00,,,,,0.0
1681,src/66_wfs/getgh1c.F90,f0782a2,40.0,38.0,,0.0,249.0,25.0,181.0,51.0,,4.0,,0.0,3.0,3.0,1137.0,111.0,729.0,180.0,548.0,338.0,,,667.0,89.0,578.0,,,,,114.0,114.0,,1.0,6.0,0.46,161.0,154.0,,3.0,0.0
1682,src/54_abiutil/m_dtset.F90,f0782a2,33.0,33.0,,1.0,424.0,44.0,352.0,28.0,,3.0,,1.0,1.0,3.0,1417.0,150.0,1071.0,107.0,959.0,199.0,,,964.0,33.0,931.0,,,,,65.0,65.0,,1.0,7.0,0.19,101.0,101.0,,3.0,0.0
1683,src/52_fft_mpi_noabirule/sphereboundary.F90,f0782a2,41.0,41.0,,1.0,229.0,39.0,135.0,67.0,,1.0,,0.0,1.0,1.0,288.0,43.0,137.0,15.0,121.0,122.0,,,149.0,13.0,136.0,,,,,41.0,41.0,,1.0,10.0,0.89,41.0,41.0,,1.0,0.0
1684,src/67_common/energy.F90,f0782a2,45.0,45.0,,3.0,371.0,37.0,289.0,46.0,,2.0,,0.0,1.0,1.0,895.0,78.0,581.0,159.0,414.0,241.0,,,485.0,96.0,389.0,,,,,90.0,90.0,,6.0,6.0,0.41,90.0,90.0,,6.0,0.0
1685,src/61_occeig/m_ebands.F90,f0782a2,6.0,6.0,,2.0,73.0,14.0,43.0,16.0,,45.0,,1.0,1.0,44.0,4726.0,814.0,2070.0,752.0,1208.0,1955.0,,,1747.0,540.0,1207.0,,,,,30.0,29.0,,13.0,6.0,0.94,313.0,304.0,,98.0,0.0
1686,src/66_wfs/prep_nonlop.F90,f0782a2,23.0,23.0,,0.0,137.0,18.0,102.0,19.0,,2.0,,0.0,1.0,1.0,365.0,40.0,206.0,65.0,140.0,127.0,,,175.0,33.0,142.0,,,,,46.0,46.0,,1.0,4.0,0.62,46.0,46.0,,1.0,0.0
1687,src/51_manage_mpi/get_npert_rbz.F90,f0782a2,33.0,33.0,,1.0,296.0,37.0,179.0,86.0,,1.0,,0.0,1.0,1.0,335.0,40.0,181.0,55.0,125.0,122.0,,,150.0,24.0,126.0,,,,,33.0,33.0,,1.0,5.0,0.67,33.0,33.0,,1.0,0.0
1688,src/41_geometry/symkpt.F90,f0782a2,48.0,48.0,,25.0,311.0,44.0,182.0,97.0,,1.0,,0.0,1.0,1.0,377.0,47.0,184.0,30.0,153.0,160.0,,,170.0,21.0,149.0,,,,,48.0,48.0,,25.0,8.0,0.87,48.0,48.0,,25.0,0.0
1689,src/79_seqpar_mpi/m_lobpcgwf.F90,f0782a2,9.0,9.0,,1.0,107.0,20.0,64.0,23.0,,3.0,,1.0,1.0,3.0,401.0,76.0,229.0,101.0,126.0,101.0,,,207.0,89.0,118.0,,,,,16.0,16.0,,1.0,3.0,0.44,28.0,28.0,,3.0,0.0
1690,src/66_wfs/fxphas.F90,f0782a2,35.0,35.0,,14.0,256.0,35.0,181.0,46.0,,1.0,,0.0,1.0,1.0,315.0,38.0,183.0,32.0,150.0,102.0,,,172.0,18.0,154.0,,,,,35.0,35.0,,14.0,8.0,0.56,35.0,35.0,,14.0,0.0
1691,src/95_drive/driver.F90,f0782a2,42.0,38.0,,2.0,394.0,53.0,284.0,58.0,,2.0,,0.0,1.0,1.0,869.0,110.0,571.0,132.0,376.0,194.0,,,422.0,69.0,353.0,,,,,85.0,76.0,,4.0,8.0,0.34,85.0,76.0,,4.0,0.0
1692,src/57_iovars/invars2.F90,f0782a2,383.0,383.0,,2.0,1426.0,276.0,1067.0,94.0,,2.0,,0.0,1.0,1.0,2920.0,555.0,2137.0,109.0,1973.0,254.0,,,2427.0,42.0,2385.0,,,,,766.0,766.0,,5.0,6.0,0.12,766.0,766.0,,5.0,0.0
1693,src/78_effpot/m_monte_carlo.F90,f0782a2,7.0,7.0,,1.0,86.0,15.0,50.0,20.0,,3.0,,1.0,1.0,3.0,412.0,75.0,180.0,70.0,108.0,161.0,,,173.0,66.0,107.0,,,,,19.0,19.0,,1.0,3.0,0.89,23.0,23.0,,3.0,0.0
1694,src/98_main/anaddb.F90,f0782a2,70.0,67.0,,1.0,974.0,180.0,612.0,199.0,,1.0,,0.0,1.0,1.0,1017.0,183.0,614.0,109.0,449.0,239.0,,,464.0,63.0,401.0,,,,,70.0,67.0,,1.0,6.0,0.39,70.0,67.0,,1.0,0.0
1695,src/45_geomoptim/pimd_langevin_nvt.F90,f0782a2,21.0,21.0,,1.0,242.0,41.0,151.0,58.0,,1.0,,0.0,1.0,1.0,309.0,44.0,153.0,53.0,99.0,122.0,,,133.0,25.0,108.0,,,,,21.0,21.0,,1.0,2.0,0.80,21.0,21.0,,1.0,0.0
1696,src/66_wfs/m_invovl.F90,f0782a2,9.0,9.0,,2.0,99.0,15.0,68.0,17.0,,6.0,,1.0,1.0,6.0,808.0,125.0,433.0,167.0,265.0,260.0,,,390.0,135.0,255.0,,,,,27.0,27.0,,6.0,6.0,0.60,54.0,54.0,,13.0,0.0
1697,src/45_geomoptim/pred_verlet.F90,f0782a2,35.0,35.0,,0.0,256.0,26.0,169.0,60.0,,2.0,,0.0,1.0,1.0,583.0,56.0,340.0,55.0,284.0,189.0,,,301.0,33.0,268.0,,,,,70.0,70.0,,1.0,5.0,0.56,70.0,70.0,,1.0,0.0
1698,src/incs/abi_common.h,f0782a2,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.00,,,,,0.0
1699,src/95_drive/gstateimg.F90,f0782a2,27.0,27.0,,3.0,238.0,31.0,179.0,38.0,,2.0,,0.0,1.0,1.0,604.0,66.0,360.0,109.0,249.0,201.0,,,305.0,71.0,234.0,,,,,54.0,54.0,,6.0,5.0,0.56,54.0,54.0,,6.0,0.0
1700,src/66_wfs/chebfi.F90,f0782a2,9.0,9.0,,2.0,144.0,21.0,95.0,29.0,,4.0,,0.0,3.0,3.0,727.0,94.0,384.0,119.0,261.0,258.0,,,319.0,79.0,240.0,,,,,32.0,32.0,,4.0,3.0,0.67,38.0,38.0,,9.0,0.0
1701,src/56_recipspace/listkk.F90,f0782a2,40.0,40.0,,15.0,348.0,53.0,176.0,124.0,,1.0,,0.0,1.0,1.0,423.0,57.0,178.0,35.0,142.0,195.0,,,178.0,25.0,153.0,,,,,40.0,40.0,,15.0,9.0,1.10,40.0,40.0,,15.0,0.0
1702,src/45_geomoptim/pred_langevin.F90,f0782a2,89.0,89.0,,1.0,704.0,95.0,437.0,179.0,,1.0,,0.0,1.0,1.0,756.0,98.0,439.0,66.0,372.0,228.0,,,405.0,43.0,362.0,,,,,89.0,89.0,,1.0,7.0,0.52,89.0,89.0,,1.0,0.0
1703,src/65_paw/calc_ubare.F90,f0782a2,5.0,5.0,,0.0,50.0,4.0,40.0,6.0,,3.0,,0.0,1.0,1.0,198.0,15.0,124.0,32.0,91.0,62.0,,,100.0,22.0,78.0,,,,,15.0,15.0,,1.0,7.0,0.50,15.0,15.0,,1.0,0.0
1704,src/61_occeig/init_occ_ent.F90,f0782a2,50.0,50.0,,1.0,544.0,77.0,340.0,127.0,,1.0,,0.0,1.0,1.0,578.0,80.0,342.0,50.0,291.0,158.0,,,294.0,29.0,265.0,,,,,50.0,50.0,,1.0,5.0,0.46,50.0,50.0,,1.0,0.0
1705,src/72_response/dfpt_cgwf.F90,f0782a2,123.0,123.0,,9.0,961.0,93.0,637.0,245.0,,1.0,,0.0,1.0,1.0,1071.0,96.0,639.0,133.0,505.0,352.0,,,562.0,55.0,507.0,,,,,123.0,123.0,,9.0,5.0,0.55,123.0,123.0,,9.0,0.0
1706,src/incs/abi_common.h,f0782a2,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.00,,,,,0.0
1707,src/45_geomoptim/predict_steepest.F90,f0782a2,2.0,2.0,,1.0,60.0,12.0,33.0,15.0,,1.0,,0.0,1.0,1.0,124.0,15.0,35.0,25.0,9.0,76.0,,,22.0,13.0,9.0,,,,,2.0,2.0,,1.0,1.0,2.17,2.0,2.0,,1.0,0.0
1708,src/45_geomoptim/pred_diisrelax.F90,f0782a2,58.0,58.0,,1.0,549.0,68.0,287.0,194.0,,1.0,,0.0,1.0,1.0,605.0,71.0,289.0,63.0,225.0,247.0,,,259.0,41.0,218.0,,,,,58.0,58.0,,1.0,5.0,0.85,58.0,58.0,,1.0,0.0
1709,src/77_ddb/m_sortph.F90,f0782a2,7.0,7.0,,1.0,60.0,8.0,41.0,12.0,,2.0,,1.0,1.0,2.0,230.0,32.0,97.0,40.0,56.0,106.0,,,87.0,35.0,52.0,,,,,10.0,10.0,,1.0,4.0,1.09,14.0,14.0,,2.0,0.0
1710,src/72_response/dfpt_scfcv.F90,f0782a2,86.0,86.0,,4.0,645.0,69.0,484.0,103.0,,3.0,,0.0,1.0,1.0,2095.0,211.0,1454.0,317.0,1106.0,467.0,,,1198.0,171.0,1027.0,,,,,260.0,260.0,,12.0,5.0,0.32,260.0,260.0,,12.0,0.0
1711,src/94_scfcv/scfcv.F90,f0782a2,86.0,86.0,,4.0,645.0,69.0,484.0,103.0,,3.0,,0.0,1.0,1.0,2095.0,211.0,1454.0,317.0,1106.0,467.0,,,1198.0,171.0,1027.0,,,,,260.0,260.0,,12.0,5.0,0.32,260.0,260.0,,12.0,0.0
1712,src/67_common/fconv.F90,f0782a2,31.0,31.0,,1.0,112.0,14.0,83.0,16.0,,1.0,,0.0,1.0,1.0,179.0,18.0,85.0,18.0,66.0,79.0,,,88.0,17.0,71.0,,,,,31.0,31.0,,1.0,4.0,0.93,31.0,31.0,,1.0,0.0
1713,src/45_geomoptim/m_abimover.F90,f0782a2,6.0,5.0,,1.0,85.0,14.0,44.0,29.0,,20.0,,1.0,1.0,20.0,3003.0,475.0,1115.0,347.0,664.0,1494.0,,,887.0,293.0,594.0,,,,,22.0,18.0,,5.0,5.0,1.34,123.0,107.0,,24.0,0.0
1714,src/66_nonlocal/m_opernl.F90,f0782a2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,19.0,5.0,12.0,11.0,0.0,8.0,,,6.0,6.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.67,0.0,0.0,,0.0,0.0
1715,src/70_gw/setup_screening.F90,f0782a2,20.0,20.0,,2.0,196.0,25.0,135.0,38.0,,4.0,,0.0,2.0,2.0,876.0,109.0,543.0,156.0,361.0,241.0,,,459.0,90.0,369.0,,,,,65.0,65.0,,7.0,6.0,0.44,81.0,80.0,,8.0,0.0
1716,src/57_iovars/chkvars.F90,f0782a2,16.0,16.0,,8.0,309.0,31.0,217.0,62.0,,1.0,,0.0,1.0,1.0,347.0,34.0,219.0,15.0,203.0,97.0,,,213.0,12.0,201.0,,,,,16.0,16.0,,8.0,5.0,0.44,16.0,16.0,,8.0,0.0
1717,src/45_geomoptim/predict_string.F90,f0782a2,15.0,15.0,,1.0,214.0,28.0,149.0,43.0,,1.0,,0.0,1.0,1.0,282.0,31.0,151.0,73.0,77.0,108.0,,,108.0,24.0,84.0,,,,,15.0,15.0,,1.0,4.0,0.72,15.0,15.0,,1.0,0.0
1718,src/56_recipspace/smpbz.F90,f0782a2,63.0,63.0,,16.0,410.0,36.0,334.0,42.0,,1.0,,0.0,1.0,1.0,477.0,39.0,336.0,37.0,298.0,106.0,,,253.0,19.0,234.0,,,,,63.0,63.0,,16.0,9.0,0.32,63.0,63.0,,16.0,0.0
1719,src/45_geomoptim/xfpack_vin2x.F90,f0782a2,10.0,10.0,,0.0,84.0,12.0,50.0,21.0,,2.0,,0.0,1.0,1.0,226.0,29.0,103.0,28.0,74.0,97.0,,,98.0,22.0,76.0,,,,,20.0,20.0,,1.0,4.0,0.94,20.0,20.0,,1.0,0.0
1720,src/68_dmft/dmft_solve.F90,f0782a2,3.0,3.0,,0.0,77.0,10.0,40.0,28.0,,6.0,,0.0,1.0,1.0,516.0,66.0,244.0,53.0,190.0,219.0,,,211.0,45.0,166.0,,,,,21.0,21.0,,3.0,2.0,0.90,21.0,21.0,,3.0,0.0
1721,src/68_dmft/m_hu.F90,f0782a2,20.0,20.0,,1.0,149.0,16.0,104.0,30.0,,14.0,,1.0,1.0,14.0,2631.0,299.0,1503.0,308.0,1188.0,880.0,,,1353.0,226.0,1127.0,,,,,70.0,70.0,,13.0,13.0,0.59,284.0,284.0,,26.0,0.0
1722,src/79_seqpar_mpi/vtorho.F90,f0782a2,17.0,17.0,,2.0,182.0,25.0,113.0,47.0,,13.0,,0.0,1.0,7.0,2226.0,254.0,1313.0,312.0,912.0,695.0,,,1045.0,195.0,850.0,,,,,206.0,206.0,,15.0,4.0,0.53,227.0,227.0,,26.0,0.0
1723,src/57_iovars/chkinp.F90,f0782a2,226.0,226.0,,5.0,1627.0,149.0,1212.0,293.0,,2.0,,0.0,1.0,1.0,3304.0,301.0,2427.0,186.0,2222.0,633.0,,,2041.0,40.0,2001.0,,,,,453.0,453.0,,11.0,7.0,0.26,453.0,453.0,,11.0,0.0
1724,src/70_gw/prep_calc_ucrpa.F90,f0782a2,27.0,27.0,,1.0,269.0,27.0,158.0,91.0,,3.0,,0.0,1.0,1.0,907.0,86.0,476.0,157.0,314.0,370.0,,,392.0,88.0,304.0,,,,,83.0,82.0,,4.0,11.0,0.78,83.0,82.0,,4.0,0.0
1725,src/45_geomoptim/pred_srkna14.F90,f0782a2,19.0,19.0,,1.0,237.0,42.0,151.0,47.0,,1.0,,0.0,1.0,1.0,299.0,46.0,153.0,33.0,119.0,105.0,,,148.0,32.0,116.0,,,,,19.0,19.0,,1.0,3.0,0.69,19.0,19.0,,1.0,0.0
1726,src/45_geomoptim/prtxfase.F90,f0782a2,13.0,13.0,,1.0,173.0,31.0,93.0,51.0,,3.0,,0.0,1.0,3.0,495.0,76.0,235.0,43.0,191.0,188.0,,,179.0,43.0,136.0,,,,,29.0,29.0,,1.0,2.0,0.80,39.0,39.0,,3.0,0.0
1727,src/95_drive/dfptnl_loop.F90,f0782a2,51.0,51.0,,1.0,582.0,85.0,452.0,63.0,,1.0,,0.0,1.0,1.0,676.0,89.0,454.0,108.0,345.0,153.0,,,308.0,59.0,249.0,,,,,51.0,51.0,,1.0,12.0,0.34,51.0,51.0,,1.0,0.0
1728,src/70_gw/setup_sigma.F90,f0782a2,26.0,26.0,,3.0,242.0,30.0,166.0,52.0,,5.0,,0.0,3.0,3.0,1326.0,162.0,836.0,217.0,605.0,364.0,,,693.0,109.0,584.0,,,,,98.0,98.0,,14.0,7.0,0.44,132.0,131.0,,16.0,0.0
1729,src/56_xc/dfpt_mkvxc_noncoll.F90,f0782a2,9.0,9.0,,0.0,93.0,13.0,58.0,26.0,,2.0,,0.0,1.0,1.0,259.0,30.0,119.0,39.0,79.0,121.0,,,106.0,26.0,80.0,,,,,19.0,19.0,,1.0,5.0,1.02,19.0,19.0,,1.0,0.0
1730,src/28_numeric_noabirule/m_numeric_tools.F90,f0782a2,4.0,3.0,,1.0,41.0,9.0,21.0,12.0,,85.0,,1.0,1.0,90.0,5635.0,1060.0,1978.0,898.0,1079.0,2708.0,,,2025.0,831.0,1194.0,,,,,35.0,29.0,,29.0,4.0,1.37,357.0,337.0,,141.0,0.0
1731,src/98_main/mrgdv.F90,f0782a2,18.0,15.0,,5.0,214.0,45.0,136.0,35.0,,1.0,,0.0,1.0,1.0,256.0,48.0,138.0,40.0,96.0,74.0,,,121.0,25.0,96.0,,,,,18.0,15.0,,5.0,6.0,0.54,18.0,15.0,,5.0,0.0
1732,src/62_iowfdenpot/m_wfk.F90,f0782a2,9.0,9.0,,3.0,120.0,23.0,74.0,25.0,,31.0,,1.0,1.0,29.0,5228.0,969.0,2564.0,680.0,1031.0,1818.0,,,1455.0,422.0,1033.0,,,,,38.0,37.0,,25.0,6.0,0.71,294.0,289.0,,120.0,0.0
1733,tests/pymods/testsuite.py,f0782a2,2.0,2.0,2.0,1.0,15.0,2.0,10.0,3.0,28.0,206.0,205.0,,,,3690.0,726.0,2289.0,317.0,1987.0,754.0,24.0,1.0,1933.0,268.0,1665.0,6.0,6.0,6.0,3.0,40.0,40.0,40.0,10.0,5.0,0.33,606.0,606.0,606.0,340.0,0.0
1734,tests/pymods/testsuite.py,f0782a2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0
1735,src/41_geometry/m_crystal.F90,f0782a2,5.0,5.0,,1.0,54.0,10.0,31.0,12.0,,9.0,,1.0,1.0,9.0,896.0,168.0,335.0,176.0,158.0,407.0,,,299.0,128.0,171.0,,,,,17.0,17.0,,3.0,3.0,1.21,50.0,50.0,,11.0,1.0
1736,src/42_libpaw/m_pawcprj.F90,f0782a2,15.0,15.0,,2.0,211.0,29.0,126.0,62.0,,24.0,,0.0,1.0,24.0,2957.0,391.0,1525.0,273.0,1159.0,1123.0,,,1608.0,264.0,1344.0,,,,,42.0,42.0,,9.0,8.0,0.74,365.0,364.0,,48.0,1.0
1737,src/52_fft_mpi_noabirule/sphereboundary.F90,f0782a2,41.0,41.0,,1.0,229.0,39.0,135.0,67.0,,1.0,,0.0,1.0,1.0,288.0,43.0,137.0,15.0,121.0,122.0,,,149.0,13.0,136.0,,,,,41.0,41.0,,1.0,10.0,0.89,41.0,41.0,,1.0,1.0
1738,src/51_manage_mpi/get_npert_rbz.F90,f0782a2,33.0,33.0,,1.0,296.0,37.0,179.0,86.0,,1.0,,0.0,1.0,1.0,335.0,40.0,181.0,55.0,125.0,122.0,,,150.0,24.0,126.0,,,,,33.0,33.0,,1.0,5.0,0.67,33.0,33.0,,1.0,1.0
1739,src/52_fft_mpi_noabirule/m_fft_mesh.F90,f0782a2,6.0,6.0,,1.0,71.0,11.0,41.0,19.0,,16.0,,1.0,1.0,16.0,1691.0,258.0,698.0,211.0,486.0,761.0,,,656.0,187.0,469.0,,,,,29.0,27.0,,12.0,5.0,1.09,108.0,106.0,,29.0,1.0
1740,src/28_numeric_noabirule/m_numeric_tools.F90,f0782a2,4.0,3.0,,1.0,41.0,9.0,21.0,12.0,,85.0,,1.0,1.0,90.0,5635.0,1060.0,1978.0,898.0,1079.0,2708.0,,,2025.0,831.0,1194.0,,,,,35.0,29.0,,29.0,4.0,1.37,357.0,337.0,,141.0,1.0
1741,src/41_geometry/symkpt.F90,f0782a2,48.0,48.0,,25.0,311.0,44.0,182.0,97.0,,1.0,,0.0,1.0,1.0,377.0,47.0,184.0,30.0,153.0,160.0,,,170.0,21.0,149.0,,,,,48.0,48.0,,25.0,8.0,0.87,48.0,48.0,,25.0,1.0
1742,src/54_abiutil/m_dtset.F90,f0782a2,33.0,33.0,,1.0,424.0,44.0,352.0,28.0,,3.0,,1.0,1.0,3.0,1417.0,150.0,1071.0,107.0,959.0,199.0,,,964.0,33.0,931.0,,,,,65.0,65.0,,1.0,7.0,0.19,101.0,101.0,,3.0,1.0
