,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_buggy
5101,src/65_paw/int_ang.F90,e0ba4e9,2.0,2.0,,1.0,390.0,13.0,187.0,191.0,,1.0,,0.0,1.0,1.0,432.0,16.0,189.0,12.0,176.0,230.0,,,186.0,10.0,176.0,,,,,2.0,2.0,,1.0,1.0,1.22,2.0,2.0,,1.0,0.0
5102,src/62_iowfdenpot/m_wfk.F90,e0ba4e9,10.0,9.0,,4.0,128.0,25.0,79.0,27.0,,29.0,,1.0,1.0,29.0,5227.0,969.0,2563.0,680.0,1030.0,1818.0,,,1455.0,422.0,1033.0,,,,,38.0,37.0,,25.0,6.0,0.71,294.0,289.0,,120.0,0.0
5103,src/70_gw/m_ppmodel.F90,e0ba4e9,12.0,11.0,,1.0,117.0,19.0,71.0,32.0,,19.0,,1.0,1.0,19.0,3061.0,463.0,1428.0,511.0,909.0,1278.0,,,1232.0,325.0,907.0,,,,,22.0,21.0,,5.0,7.0,0.89,237.0,216.0,,23.0,0.0
5104,src/72_response/elt_ewald.F90,e0ba4e9,48.0,48.0,,1.0,394.0,51.0,268.0,91.0,,1.0,,0.0,1.0,1.0,445.0,55.0,270.0,44.0,225.0,138.0,,,239.0,31.0,208.0,,,,,48.0,48.0,,1.0,11.0,0.51,48.0,48.0,,1.0,0.0
5105,src/67_common/evdw_wannier.F90,e0ba4e9,32.0,32.0,,14.0,210.0,40.0,140.0,38.0,,7.0,,0.0,6.0,6.0,1689.0,299.0,984.0,199.0,784.0,467.0,,,858.0,96.0,762.0,,,,,163.0,163.0,,62.0,10.0,0.47,230.0,230.0,,100.0,0.0
5106,src/68_dmft/datafordmft.F90,e0ba4e9,29.0,29.0,,2.0,292.0,24.0,188.0,100.0,,4.0,,0.0,1.0,3.0,1002.0,85.0,586.0,122.0,463.0,389.0,,,526.0,94.0,432.0,,,,,79.0,79.0,,8.0,14.0,0.66,117.0,117.0,,10.0,0.0
5107,src/77_ddb/electrooptic.F90,e0ba4e9,37.0,37.0,,5.0,571.0,85.0,413.0,92.0,,1.0,,0.0,1.0,1.0,650.0,88.0,415.0,132.0,285.0,168.0,,,356.0,73.0,283.0,,,,,37.0,37.0,,5.0,4.0,0.40,37.0,37.0,,5.0,0.0
5108,src/98_main/optic.F90,e0ba4e9,37.0,37.0,,5.0,571.0,85.0,413.0,92.0,,1.0,,0.0,1.0,1.0,650.0,88.0,415.0,132.0,285.0,168.0,,,356.0,73.0,283.0,,,,,37.0,37.0,,5.0,4.0,0.40,37.0,37.0,,5.0,0.0
5109,src/41_geometry/gensymspgr.F90,e0ba4e9,43.0,43.0,,4.0,190.0,17.0,139.0,43.0,,2.0,,0.0,1.0,1.0,450.0,37.0,281.0,44.0,236.0,153.0,,,282.0,26.0,256.0,,,,,87.0,87.0,,9.0,7.0,0.54,87.0,87.0,,9.0,0.0
5110,src/41_geometry/symspgr.F90,e0ba4e9,43.0,43.0,,4.0,190.0,17.0,139.0,43.0,,2.0,,0.0,1.0,1.0,450.0,37.0,281.0,44.0,236.0,153.0,,,282.0,26.0,256.0,,,,,87.0,87.0,,9.0,7.0,0.54,87.0,87.0,,9.0,0.0
5111,src/67_common/wvl_mkrho.F90,e0ba4e9,2.0,2.0,,1.0,80.0,16.0,44.0,20.0,,1.0,,0.0,1.0,1.0,126.0,20.0,46.0,24.0,2.0,62.0,,,20.0,18.0,2.0,,,,,2.0,2.0,,1.0,1.0,1.35,2.0,2.0,,1.0,0.0
5112,src/28_numeric_noabirule/m_gaussian_quadrature.F90,e0ba4e9,8.0,8.0,,2.0,126.0,19.0,50.0,56.0,,18.0,,1.0,1.0,20.0,2706.0,402.0,928.0,312.0,615.0,1395.0,,,874.0,266.0,608.0,,,,,33.0,33.0,,12.0,4.0,1.50,145.0,145.0,,43.0,0.0
5113,src/65_paw/pawpuxinit.F90,e0ba4e9,43.0,43.0,,0.0,288.0,18.0,230.0,45.0,,2.0,,0.0,1.0,1.0,648.0,40.0,463.0,64.0,398.0,159.0,,,400.0,30.0,370.0,,,,,87.0,87.0,,1.0,10.0,0.34,87.0,87.0,,1.0,0.0
5114,src/42_libpaw/m_pawcprj.F90,e0ba4e9,15.0,15.0,,2.0,211.0,29.0,126.0,61.0,,24.0,,0.0,1.0,24.0,2954.0,391.0,1525.0,273.0,1159.0,1120.0,,,1608.0,264.0,1344.0,,,,,42.0,42.0,,9.0,8.0,0.73,365.0,364.0,,48.0,0.0
5115,src/28_numeric_noabirule/m_blas.F90,e0ba4e9,2.0,2.0,,1.0,41.0,7.0,17.0,16.0,,14.0,,1.0,1.0,44.0,1471.0,192.0,554.0,403.0,82.0,737.0,,,486.0,400.0,86.0,,,,,4.0,4.0,,1.0,1.0,1.33,32.0,32.0,,14.0,0.0
5116,src/67_common/initro.F90,e0ba4e9,5.0,5.0,,0.0,50.0,9.0,30.0,12.0,,11.0,,0.0,1.0,8.0,527.0,83.0,298.0,76.0,221.0,158.0,,,279.0,64.0,215.0,,,,,49.0,49.0,,1.0,0.0,0.53,56.0,56.0,,8.0,0.0
5117,src/67_common/wvl_initro.F90,e0ba4e9,5.0,5.0,,0.0,50.0,9.0,30.0,12.0,,11.0,,0.0,1.0,8.0,527.0,83.0,298.0,76.0,221.0,158.0,,,279.0,64.0,215.0,,,,,49.0,49.0,,1.0,0.0,0.53,56.0,56.0,,8.0,0.0
5118,src/57_iovars/invars2.F90,e0ba4e9,387.0,387.0,,2.0,1427.0,277.0,1073.0,87.0,,2.0,,0.0,1.0,1.0,2922.0,557.0,2148.0,112.0,2014.0,240.0,,,2463.0,43.0,2420.0,,,,,774.0,774.0,,5.0,6.0,0.11,774.0,774.0,,5.0,0.0
5119,src/72_response/d2kindstr2.F90,e0ba4e9,16.0,16.0,,1.0,140.0,20.0,98.0,27.0,,1.0,,0.0,1.0,1.0,198.0,24.0,100.0,18.0,81.0,81.0,,,78.0,16.0,62.0,,,,,16.0,16.0,,1.0,5.0,0.81,16.0,16.0,,1.0,0.0
5120,src/56_io_mpi/m_hdr.F90,e0ba4e9,10.0,10.0,,2.0,108.0,17.0,72.0,19.0,,33.0,,1.0,1.0,33.0,4684.0,684.0,2488.0,546.0,1501.0,1570.0,,,1815.0,334.0,1481.0,,,,,133.0,133.0,,23.0,4.0,0.63,356.0,337.0,,94.0,0.0
5121,src/62_wvl_wfs/wvl_hpsitopsi.F90,e0ba4e9,2.0,2.0,,1.0,167.0,32.0,84.0,51.0,,1.0,,0.0,1.0,1.0,217.0,35.0,86.0,25.0,2.0,98.0,,,22.0,20.0,2.0,,,,,2.0,2.0,,1.0,1.0,1.14,2.0,2.0,,1.0,0.0
5122,src/41_geometry/randomcellpos.F90,e0ba4e9,11.0,10.0,,8.0,102.0,5.0,72.0,24.0,,2.0,,0.0,1.0,1.0,257.0,15.0,147.0,24.0,122.0,97.0,,,149.0,22.0,127.0,,,,,23.0,20.0,,16.0,5.0,0.66,23.0,20.0,,16.0,0.0
5123,src/64_psp/psp11lo.F90,e0ba4e9,6.0,6.0,,1.0,118.0,18.0,55.0,45.0,,1.0,,0.0,1.0,1.0,171.0,21.0,57.0,20.0,36.0,95.0,,,49.0,16.0,33.0,,,,,6.0,6.0,,1.0,2.0,1.67,6.0,6.0,,1.0,0.0
5124,src/56_recipspace/initylmg.F90,e0ba4e9,41.0,41.0,,3.0,319.0,29.0,236.0,61.0,,1.0,,0.0,1.0,1.0,395.0,32.0,238.0,49.0,188.0,134.0,,,210.0,33.0,177.0,,,,,41.0,41.0,,3.0,10.0,0.56,41.0,41.0,,3.0,0.0
5125,src/53_ffts/zerosym.F90,e0ba4e9,27.0,27.0,,1.0,154.0,16.0,122.0,24.0,,1.0,,0.0,1.0,1.0,198.0,19.0,124.0,24.0,99.0,65.0,,,128.0,15.0,113.0,,,,,27.0,27.0,,1.0,5.0,0.52,27.0,27.0,,1.0,0.0
5126,src/77_suscep/suscep_stat.F90,e0ba4e9,36.0,36.0,,2.0,328.0,47.0,234.0,53.0,,2.0,,0.0,1.0,1.0,775.0,98.0,470.0,135.0,334.0,220.0,,,401.0,63.0,338.0,,,,,72.0,72.0,,4.0,6.0,0.47,72.0,72.0,,4.0,0.0
5127,src/56_recipspace/setmqgrid.F90,e0ba4e9,6.0,6.0,,1.0,76.0,10.0,56.0,10.0,,1.0,,0.0,1.0,1.0,120.0,14.0,58.0,16.0,41.0,50.0,,,38.0,13.0,25.0,,,,,6.0,6.0,,1.0,3.0,0.86,6.0,6.0,,1.0,0.0
5128,src/66_nonlocal/mkffnl.F90,e0ba4e9,118.0,118.0,,1.0,511.0,34.0,387.0,98.0,,1.0,,0.0,1.0,1.0,663.0,37.0,389.0,70.0,318.0,247.0,,,365.0,29.0,336.0,,,,,118.0,118.0,,1.0,11.0,0.63,118.0,118.0,,1.0,0.0
5129,src/65_paw/m_paw_pwaves_lmn.F90,e0ba4e9,20.0,20.0,,1.0,168.0,21.0,115.0,40.0,,2.0,,1.0,1.0,2.0,499.0,73.0,260.0,103.0,156.0,186.0,,,215.0,56.0,159.0,,,,,33.0,33.0,,1.0,5.0,0.72,40.0,40.0,,2.0,0.0
5130,src/72_response/dfpt_symph.F90,e0ba4e9,27.0,27.0,,3.0,204.0,22.0,153.0,46.0,,1.0,,0.0,1.0,1.0,252.0,26.0,155.0,33.0,121.0,90.0,,,127.0,18.0,109.0,,,,,27.0,27.0,,3.0,6.0,0.58,27.0,27.0,,3.0,0.0
5131,src/65_paw/pawuj_red.F90,e0ba4e9,10.0,10.0,,0.0,112.0,15.0,81.0,21.0,,2.0,,0.0,1.0,1.0,270.0,33.0,165.0,56.0,108.0,84.0,,,155.0,37.0,118.0,,,,,20.0,20.0,,1.0,4.0,0.51,20.0,20.0,,1.0,0.0
5132,src/45_geomoptim/m_pimd.F90,e0ba4e9,11.0,11.0,,1.0,75.0,11.0,49.0,15.0,,24.0,,1.0,1.0,24.0,2717.0,356.0,1255.0,352.0,902.0,1146.0,,,1159.0,286.0,873.0,,,,,36.0,34.0,,1.0,7.0,0.91,280.0,273.0,,24.0,0.0
5133,src/44_abitypes_defs/m_results_respfn.F90,e0ba4e9,90.0,90.0,,0.0,829.0,95.0,627.0,117.0,,2.0,,0.0,1.0,1.0,1769.0,194.0,1256.0,364.0,883.0,341.0,,,957.0,130.0,827.0,,,,,180.0,180.0,,1.0,10.0,0.27,180.0,180.0,,1.0,0.0
5134,src/95_drive/respfn.F90,e0ba4e9,90.0,90.0,,0.0,829.0,95.0,627.0,117.0,,2.0,,0.0,1.0,1.0,1769.0,194.0,1256.0,364.0,883.0,341.0,,,957.0,130.0,827.0,,,,,180.0,180.0,,1.0,10.0,0.27,180.0,180.0,,1.0,0.0
5135,src/32_util/create_mlms2jmj.F90,e0ba4e9,10.0,10.0,,1.0,80.0,9.0,55.0,19.0,,1.0,,0.0,1.0,1.0,115.0,11.0,57.0,20.0,36.0,52.0,,,50.0,14.0,36.0,,,,,10.0,10.0,,1.0,4.0,0.91,10.0,10.0,,1.0,0.0
5136,src/43_ptgroups/ptg_D3.F90,e0ba4e9,2.0,2.0,,1.0,84.0,8.0,64.0,12.0,,1.0,,0.0,1.0,1.0,124.0,12.0,66.0,19.0,46.0,48.0,,,58.0,11.0,47.0,,,,,2.0,2.0,,1.0,1.0,0.73,2.0,2.0,,1.0,0.0
5137,src/67_common/mlwfovlp.F90,e0ba4e9,54.0,54.0,,30.0,430.0,26.0,284.0,158.0,,3.0,,0.0,1.0,2.0,1308.0,74.0,825.0,163.0,577.0,518.0,,,648.0,89.0,559.0,,,,,162.0,162.0,,91.0,1.0,0.63,164.0,164.0,,92.0,0.0
5138,src/68_lotf/m_eval_lotf.F90,e0ba4e9,10.0,10.0,,1.0,104.0,21.0,68.0,18.0,,7.0,,1.0,1.0,7.0,913.0,168.0,493.0,149.0,345.0,272.0,,,455.0,131.0,324.0,,,,,31.0,31.0,,5.0,5.0,0.55,74.0,74.0,,12.0,0.0
5139,src/66_nonlocal/opernla_ylm.F90,e0ba4e9,380.0,380.0,,1.0,2624.0,62.0,2010.0,592.0,,1.0,,0.0,1.0,1.0,2735.0,65.0,2012.0,69.0,1940.0,700.0,,,2222.0,37.0,2185.0,,,,,380.0,380.0,,1.0,10.0,0.35,380.0,380.0,,1.0,0.0
5140,src/95_drive/timana.F90,e0ba4e9,166.0,75.0,,108.0,1591.0,169.0,1272.0,178.0,,1.0,,0.0,1.0,1.0,1698.0,172.0,1274.0,34.0,1209.0,282.0,,,1394.0,31.0,1363.0,,,,,166.0,75.0,,108.0,7.0,0.22,166.0,75.0,,108.0,0.0
5141,src/77_ddb/complete_gamma_tr.F90,e0ba4e9,41.0,41.0,,9.0,330.0,61.0,218.0,63.0,,1.0,,0.0,1.0,1.0,374.0,64.0,220.0,36.0,183.0,104.0,,,178.0,30.0,148.0,,,,,41.0,41.0,,9.0,8.0,0.47,41.0,41.0,,9.0,0.0
5142,src/67_common/prtefield.F90,e0ba4e9,29.0,29.0,,1.0,361.0,80.0,224.0,73.0,,1.0,,0.0,1.0,1.0,410.0,84.0,226.0,19.0,206.0,118.0,,,147.0,18.0,129.0,,,,,29.0,29.0,,1.0,3.0,0.52,29.0,29.0,,1.0,0.0
5143,src/66_nonlocal/m_hamiltonian.F90,e0ba4e9,14.0,14.0,,1.0,96.0,16.0,64.0,17.0,,13.0,,1.0,1.0,13.0,2221.0,384.0,975.0,388.0,573.0,893.0,,,920.0,275.0,645.0,,,,,32.0,32.0,,3.0,5.0,0.92,194.0,192.0,,15.0,0.0
5144,src/77_ddb/defs_elphon.F90,e0ba4e9,60.0,60.0,,0.0,634.0,111.0,413.0,130.0,,2.0,,0.0,1.0,1.0,1366.0,225.0,829.0,148.0,680.0,356.0,,,700.0,62.0,638.0,,,,,120.0,120.0,,1.0,7.0,0.43,120.0,120.0,,1.0,0.0
5145,src/77_ddb/elphon.F90,e0ba4e9,60.0,60.0,,0.0,634.0,111.0,413.0,130.0,,2.0,,0.0,1.0,1.0,1366.0,225.0,829.0,148.0,680.0,356.0,,,700.0,62.0,638.0,,,,,120.0,120.0,,1.0,7.0,0.43,120.0,120.0,,1.0,0.0
5146,src/77_ddb/electrooptic.F90,e0ba4e9,29.0,29.0,,1.0,220.0,48.0,147.0,31.0,,1.0,,0.0,1.0,1.0,281.0,52.0,149.0,24.0,124.0,88.0,,,131.0,17.0,114.0,,,,,29.0,29.0,,1.0,7.0,0.59,29.0,29.0,,1.0,0.0
5147,src/32_util/inupper.F90,e0ba4e9,6.0,6.0,,1.0,60.0,7.0,33.0,20.0,,1.0,,0.0,1.0,1.0,104.0,10.0,35.0,14.0,20.0,61.0,,,29.0,12.0,17.0,,,,,6.0,6.0,,1.0,3.0,1.74,6.0,6.0,,1.0,0.0
5148,src/42_libpaw/m_libpaw_tools.F90,e0ba4e9,3.0,3.0,,1.0,37.0,9.0,18.0,10.0,,18.0,,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,8.0,8.0,,3.0,3.0,0.00,62.0,61.0,,26.0,0.0
5149,src/65_lotf_base/m_glue_lotf.F90,e0ba4e9,4.0,4.0,,1.0,51.0,11.0,29.0,10.0,,10.0,,1.0,1.0,10.0,766.0,140.0,327.0,92.0,234.0,306.0,,,290.0,79.0,211.0,,,,,6.0,6.0,,1.0,2.0,0.94,42.0,42.0,,10.0,0.0
5150,src/57_iovars/out_acknowl.F90,e0ba4e9,49.0,49.0,,1.0,483.0,89.0,337.0,57.0,,1.0,,0.0,1.0,1.0,524.0,92.0,339.0,26.0,312.0,95.0,,,240.0,17.0,223.0,,,,,49.0,49.0,,1.0,6.0,0.28,49.0,49.0,,1.0,0.0
5151,src/57_iopsp_parser/m_psxml2ab.F90,e0ba4e9,1.0,1.0,,1.0,16.0,5.0,6.0,5.0,,1.0,,1.0,2.0,1.0,424.0,59.0,245.0,11.0,0.0,123.0,,,9.0,9.0,0.0,,,,,1.0,1.0,,1.0,0.0,0.50,1.0,1.0,,1.0,0.0
5152,src/72_response/dfptff_gbefd.F90,e0ba4e9,55.0,55.0,,1.0,408.0,55.0,319.0,44.0,,1.0,,0.0,1.0,1.0,471.0,59.0,321.0,39.0,281.0,103.0,,,282.0,25.0,257.0,,,,,55.0,55.0,,1.0,5.0,0.32,55.0,55.0,,1.0,0.0
5153,src/71_bse/m_haydock_io.F90,e0ba4e9,2.0,2.0,,1.0,37.0,9.0,18.0,11.0,,7.0,,1.0,1.0,7.0,529.0,109.0,159.0,91.0,67.0,281.0,,,145.0,79.0,66.0,,,,,7.0,7.0,,3.0,3.0,1.77,19.0,19.0,,9.0,0.0
5154,src/65_paw/pawmkaewf.F90,e0ba4e9,26.0,26.0,,0.0,318.0,44.0,230.0,55.0,,2.0,,0.0,1.0,1.0,720.0,92.0,463.0,137.0,273.0,192.0,,,359.0,77.0,282.0,,,,,52.0,52.0,,1.0,7.0,0.41,52.0,52.0,,1.0,0.0
5155,src/45_geomoptim/m_abimover.F90,e0ba4e9,49.0,43.0,,6.0,509.0,66.0,285.0,161.0,,2.0,,0.0,1.0,1.0,1139.0,136.0,572.0,85.0,445.0,440.0,,,437.0,71.0,366.0,,,,,98.0,86.0,,13.0,7.0,0.77,98.0,86.0,,13.0,0.0
5156,src/95_drive/mover.F90,e0ba4e9,49.0,43.0,,6.0,509.0,66.0,285.0,161.0,,2.0,,0.0,1.0,1.0,1139.0,136.0,572.0,85.0,445.0,440.0,,,437.0,71.0,366.0,,,,,98.0,86.0,,13.0,7.0,0.77,98.0,86.0,,13.0,0.0
5157,src/66_wfs/m_bandfft_kpt.F90,e0ba4e9,21.0,21.0,,2.0,137.0,12.0,110.0,15.0,,12.0,,1.0,1.0,12.0,2147.0,203.0,1387.0,410.0,976.0,602.0,,,1159.0,176.0,983.0,,,,,69.0,69.0,,7.0,6.0,0.43,257.0,257.0,,27.0,0.0
5158,src/78_eph/m_gkk.F90,e0ba4e9,26.0,26.0,,13.0,478.0,86.0,314.0,91.0,,1.0,,1.0,1.0,1.0,582.0,101.0,346.0,179.0,158.0,151.0,,,281.0,110.0,171.0,,,,,26.0,26.0,,13.0,5.0,0.44,26.0,26.0,,13.0,0.0
5159,src/43_ptgroups/ptg_Th.F90,e0ba4e9,2.0,2.0,,1.0,319.0,15.0,291.0,13.0,,1.0,,0.0,1.0,1.0,359.0,19.0,293.0,24.0,268.0,49.0,,,280.0,11.0,269.0,,,,,2.0,2.0,,1.0,1.0,0.17,2.0,2.0,,1.0,0.0
5160,src/62_cg_noabirule/frskerker1.F90,e0ba4e9,1.0,1.0,,1.0,29.0,4.0,15.0,9.0,,5.0,,1.0,1.0,5.0,314.0,36.0,97.0,61.0,35.0,186.0,,,87.0,54.0,33.0,,,,,2.0,2.0,,1.0,1.0,1.92,9.0,9.0,,5.0,0.0
5161,src/70_gw/m_sigma.F90,e0ba4e9,9.0,8.0,,1.0,111.0,15.0,78.0,18.0,,11.0,,1.0,1.0,11.0,1680.0,246.0,936.0,234.0,529.0,534.0,,,581.0,168.0,413.0,,,,,31.0,31.0,,1.0,8.0,0.57,105.0,98.0,,11.0,0.0
5162,src/57_iovars/ingeobld.F90,e0ba4e9,88.0,88.0,,1.0,638.0,78.0,480.0,80.0,,1.0,,0.0,1.0,1.0,688.0,81.0,482.0,63.0,418.0,127.0,,,374.0,28.0,346.0,,,,,88.0,88.0,,1.0,7.0,0.26,88.0,88.0,,1.0,0.0
5163,src/57_iovars/inkpts.F90,e0ba4e9,49.0,49.0,,1.0,380.0,60.0,274.0,48.0,,1.0,,0.0,1.0,1.0,471.0,63.0,276.0,63.0,212.0,136.0,,,219.0,33.0,186.0,,,,,49.0,49.0,,1.0,4.0,0.49,49.0,49.0,,1.0,0.0
5164,src/65_paw/pawgylmg.F90,e0ba4e9,7.0,7.0,,1.0,99.0,23.0,59.0,17.0,,1.0,,0.0,1.0,1.0,143.0,26.0,61.0,30.0,30.0,58.0,,,49.0,17.0,32.0,,,,,7.0,7.0,,1.0,3.0,0.95,7.0,7.0,,1.0,0.0
5165,src/95_drive/dtfil_init_time.F90,e0ba4e9,1.0,1.0,,1.0,84.0,13.0,55.0,16.0,,1.0,,0.0,1.0,1.0,131.0,17.0,57.0,15.0,41.0,59.0,,,53.0,12.0,41.0,,,,,1.0,1.0,,1.0,0.0,1.04,1.0,1.0,,1.0,0.0
5166,src/41_geometry/symkpt.F90,e0ba4e9,48.0,48.0,,25.0,311.0,44.0,182.0,97.0,,1.0,,0.0,1.0,1.0,377.0,47.0,184.0,30.0,153.0,160.0,,,170.0,21.0,149.0,,,,,48.0,48.0,,25.0,8.0,0.87,48.0,48.0,,25.0,0.0
5167,src/66_wfs/pw_orthon.F90,e0ba4e9,65.0,65.0,,1.0,496.0,50.0,347.0,106.0,,1.0,,0.0,1.0,1.0,563.0,53.0,349.0,35.0,302.0,170.0,,,337.0,21.0,316.0,,,,,65.0,65.0,,1.0,8.0,0.49,65.0,65.0,,1.0,0.0
5168,src/67_common/jellium.F90,e0ba4e9,7.0,7.0,,1.0,91.0,15.0,56.0,21.0,,2.0,,0.0,1.0,2.0,223.0,31.0,108.0,37.0,70.0,89.0,,,98.0,27.0,71.0,,,,,14.0,14.0,,1.0,0.0,0.82,15.0,15.0,,2.0,0.0
5169,src/77_ddb/ep_ph_weights.F90,e0ba4e9,8.0,8.0,,1.0,123.0,26.0,70.0,28.0,,1.0,,0.0,1.0,1.0,176.0,29.0,72.0,36.0,35.0,78.0,,,60.0,30.0,30.0,,,,,8.0,8.0,,1.0,5.0,1.08,8.0,8.0,,1.0,0.0
5170,src/56_xc/rhohxcpositron.F90,e0ba4e9,9.0,9.0,,0.0,77.0,10.0,54.0,13.0,,2.0,,0.0,1.0,1.0,215.0,24.0,111.0,45.0,65.0,84.0,,,106.0,27.0,79.0,,,,,19.0,19.0,,1.0,2.0,0.76,19.0,19.0,,1.0,0.0
5171,src/77_ddb/get_tau_k.F90,e0ba4e9,50.0,50.0,,11.0,432.0,62.0,335.0,84.0,,2.0,,0.0,1.0,1.0,908.0,128.0,673.0,163.0,509.0,208.0,,,558.0,70.0,488.0,,,,,100.0,100.0,,22.0,9.0,0.31,100.0,100.0,,22.0,0.0
5172,src/65_paw/wvl_nhatgrid.F90,e0ba4e9,15.0,15.0,,1.0,156.0,28.0,95.0,37.0,,1.0,,0.0,1.0,1.0,206.0,32.0,97.0,45.0,51.0,83.0,,,76.0,26.0,50.0,,,,,15.0,15.0,,1.0,4.0,0.86,15.0,15.0,,1.0,0.0
5173,src/78_effpot/compute_anharmonics.F90,e0ba4e9,49.0,49.0,,8.0,409.0,42.0,331.0,36.0,,1.0,,0.0,1.0,1.0,443.0,45.0,333.0,47.0,285.0,67.0,,,279.0,33.0,246.0,,,,,49.0,49.0,,8.0,7.0,0.20,49.0,49.0,,8.0,0.0
5174,src/68_recursion/green_kernel.F90,e0ba4e9,5.0,5.0,,2.0,73.0,16.0,44.0,12.0,,2.0,,0.0,1.0,2.0,175.0,33.0,80.0,30.0,49.0,64.0,,,59.0,27.0,32.0,,,,,9.0,9.0,,3.0,0.0,0.80,10.0,10.0,,4.0,0.0
5175,src/98_main/mrgddb.F90,e0ba4e9,16.0,16.0,,6.0,202.0,36.0,126.0,41.0,,1.0,,0.0,1.0,1.0,255.0,39.0,128.0,32.0,94.0,91.0,,,117.0,26.0,91.0,,,,,16.0,16.0,,6.0,3.0,0.71,16.0,16.0,,6.0,0.0
5176,src/56_mixing/m_ab7_mixing.F90,e0ba4e9,8.0,8.0,,2.0,61.0,7.0,37.0,16.0,,10.0,,1.0,1.0,10.0,927.0,124.0,420.0,153.0,266.0,390.0,,,401.0,125.0,276.0,,,,,27.0,27.0,,8.0,3.0,0.93,82.0,82.0,,20.0,0.0
5177,src/62_iowfdenpot/randac.F90,e0ba4e9,10.0,10.0,,1.0,84.0,13.0,50.0,23.0,,1.0,,0.0,1.0,1.0,137.0,17.0,52.0,14.0,37.0,72.0,,,50.0,13.0,37.0,,,,,10.0,10.0,,1.0,2.0,1.38,10.0,10.0,,1.0,0.0
5178,src/77_ddb/ddb_hybrid.F90,e0ba4e9,67.0,67.0,,5.0,418.0,62.0,300.0,57.0,,1.0,,0.0,1.0,1.0,480.0,66.0,302.0,39.0,261.0,115.0,,,260.0,29.0,231.0,,,,,67.0,67.0,,5.0,8.0,0.38,67.0,67.0,,5.0,0.0
5179,src/66_wfs/fxphas.F90,e0ba4e9,35.0,35.0,,14.0,256.0,35.0,181.0,46.0,,1.0,,0.0,1.0,1.0,315.0,38.0,183.0,32.0,150.0,102.0,,,172.0,18.0,154.0,,,,,35.0,35.0,,14.0,8.0,0.56,35.0,35.0,,14.0,0.0
5180,src/67_common/fixsym.F90,e0ba4e9,5.0,5.0,,1.0,49.0,8.0,28.0,13.0,,1.0,,0.0,1.0,1.0,98.0,12.0,30.0,12.0,17.0,58.0,,,20.0,10.0,10.0,,,,,5.0,5.0,,1.0,4.0,1.93,5.0,5.0,,1.0,0.0
5181,src/21_hashfuncs/m_hash_md5.F90,e0ba4e9,1.0,1.0,,1.0,27.0,7.0,10.0,8.0,,9.0,,1.0,1.0,14.0,486.0,104.0,143.0,105.0,37.0,245.0,,,134.0,95.0,39.0,,,,,4.0,4.0,,1.0,2.0,1.71,15.0,15.0,,9.0,0.0
5182,src/70_gw/m_sigma.F90,e0ba4e9,136.0,134.0,,3.0,1188.0,151.0,794.0,290.0,,2.0,,0.0,1.0,1.0,2465.0,305.0,1591.0,395.0,1173.0,666.0,,,1325.0,157.0,1168.0,,,,,272.0,269.0,,6.0,8.0,0.42,272.0,269.0,,6.0,0.0
5183,src/70_gw/setup_sigma.F90,e0ba4e9,136.0,134.0,,3.0,1188.0,151.0,794.0,290.0,,2.0,,0.0,1.0,1.0,2465.0,305.0,1591.0,395.0,1173.0,666.0,,,1325.0,157.0,1168.0,,,,,272.0,269.0,,6.0,8.0,0.42,272.0,269.0,,6.0,0.0
5184,src/95_drive/sigma.F90,e0ba4e9,136.0,134.0,,3.0,1188.0,151.0,794.0,290.0,,2.0,,0.0,1.0,1.0,2465.0,305.0,1591.0,395.0,1173.0,666.0,,,1325.0,157.0,1168.0,,,,,272.0,269.0,,6.0,8.0,0.42,272.0,269.0,,6.0,0.0
5185,src/53_ffts/m_fft.F90,e0ba4e9,10.0,9.0,,0.0,75.0,16.0,42.0,18.0,,27.0,,1.0,1.0,23.0,3054.0,559.0,1230.0,442.0,746.0,1333.0,,,1104.0,329.0,775.0,,,,,64.0,59.0,,1.0,7.0,1.08,278.0,249.0,,23.0,0.0
5186,src/66_nonlocal/opernlc_ylm.F90,e0ba4e9,182.0,182.0,,1.0,1331.0,24.0,1033.0,346.0,,1.0,,0.0,1.0,1.0,1425.0,27.0,1035.0,83.0,717.0,437.0,,,817.0,32.0,785.0,,,,,182.0,182.0,,1.0,9.0,0.42,182.0,182.0,,1.0,0.0
